,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
10,12.0,1.0,8-3,1.0,detroit lions,28.0,25.0,28.0,401.0,237.0,164.0,1.0,22.0,326.0,230.0,96.0,2.0,buffalo bills,2022,8.0,3.0,0.0,0.7,28.1,17.4,23.6,417.4,283.4,134.0,1.8,20.7,327.4,220.8,106.6,1.8,0.4,25.0,28.2,21.4,366.6,233.8,132.8,1.2,23.8,415.9,262.2,153.7,1.3
11,1.0,0.0,0-1,0.0,baltimore ravens,9.0,24.0,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0,new york jets,2022,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2.0,1.0,1-1,1.0,cleveland browns,31.0,30.0,20.0,402.0,309.0,93.0,1.0,29.0,405.0,221.0,184.0,1.0,new york jets,2022,1.0,1.0,0.0,0.0,9.0,24.0,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0,1.0,26.0,24.0,23.0,355.0,138.0,217.0,0.0,15.0,261.0,207.0,54.0,1.0
13,3.0,0.0,1-2,0.0,cincinnati bengals,12.0,27.0,19.0,328.0,252.0,76.0,4.0,20.0,330.0,261.0,69.0,1.0,new york jets,2022,1.0,2.0,0.0,0.5,20.0,27.0,22.0,391.0,303.0,88.0,1.5,21.0,339.5,216.0,123.5,1.0,0.0,18.5,21.5,25.5,343.0,232.0,111.0,2.5,16.0,302.0,211.0,91.0,0.5
14,4.0,1.0,2-2,1.0,pittsburgh steelers,24.0,20.0,19.0,348.0,250.0,98.0,2.0,20.0,297.0,178.0,119.0,4.0,new york jets,2022,2.0,2.0,0.0,0.3333333333333333,17.333333333333332,27.0,21.0,370.0,286.0,84.0,2.3333333333333335,20.666666666666668,336.3333333333333,231.0,105.33333333333333,1.0,0.3333333333333333,18.0,22.0,16.333333333333332,272.6666666666667,182.66666666666666,90.0,1.0,24.0,394.6666666666667,252.0,142.66666666666666,2.0
15,5.0,1.0,3-2,0.0,miami dolphins,40.0,17.0,21.0,322.0,187.0,135.0,0.0,19.0,295.0,158.0,137.0,2.0,new york jets,2022,3.0,2.0,0.0,0.5,19.0,25.25,20.5,364.5,277.0,87.5,2.25,20.5,326.5,217.75,108.75,1.75,0.75,24.5,22.75,20.0,361.0,291.75,69.25,1.0,21.75,403.0,299.25,103.75,1.0
16,6.0,1.0,4-2,1.0,greenbay packers,27.0,10.0,14.0,278.0,99.0,179.0,0.0,15.0,278.0,218.0,60.0,1.0,new york jets,2022,4.0,2.0,0.0,0.6,23.2,23.6,20.6,356.0,259.0,97.0,1.8,20.2,320.2,205.8,114.4,1.8,0.6,19.4,19.2,21.4,362.2,227.4,134.8,1.4,18.0,303.4,177.0,126.4,0.8
17,7.0,1.0,5-2,1.0,denver broncos,16.0,9.0,10.0,260.0,105.0,155.0,0.0,21.0,324.0,219.0,105.0,1.0,new york jets,2022,5.0,2.0,0.0,0.6666666666666666,23.833333333333332,21.333333333333332,19.5,343.0,232.33333333333334,110.66666666666667,1.5,19.333333333333332,313.1666666666667,207.83333333333334,105.33333333333333,1.6666666666666667,0.3333333333333333,15.166666666666666,16.5,16.166666666666668,329.3333333333333,219.16666666666666,110.16666666666667,1.1666666666666667,19.166666666666668,290.3333333333333,184.5,105.83333333333333,1.1666666666666667
18,8.0,0.0,5-3,0.0,new england patriots,17.0,22.0,17.0,387.0,336.0,51.0,3.0,19.0,288.0,161.0,127.0,1.0,new york jets,2022,5.0,3.0,0.0,0.7142857142857143,22.714285714285715,19.571428571428573,18.142857142857142,331.14285714285717,214.14285714285714,117.0,1.2857142857142858,19.571428571428573,314.7142857142857,209.42857142857142,105.28571428571429,1.5714285714285714,0.42857142857142855,22.142857142857142,20.857142857142858,18.285714285714285,341.14285714285717,218.57142857142858,122.57142857142857,2.142857142857143,19.142857142857142,345.2857142857143,208.57142857142858,136.71428571428572,1.8571428571428572
19,9.0,1.0,6-3,0.0,buffalo bills,20.0,17.0,21.0,310.0,136.0,174.0,1.0,19.0,317.0,183.0,134.0,2.0,new york jets,2022,6.0,3.0,0.0,0.625,22.0,19.875,18.0,338.125,229.375,108.75,1.5,19.5,311.375,203.375,108.0,1.5,0.8571428571428571,29.0,14.0,23.714285714285715,430.57142857142856,307.7142857142857,122.85714285714286,1.7142857142857142,19.285714285714285,298.14285714285717,203.14285714285714,95.0,2.0
20,11.0,0.0,6-4,1.0,new england patriots,3.0,10.0,6.0,103.0,44.0,59.0,0.0,13.0,297.0,198.0,99.0,0.0,new york jets,2022,6.0,4.0,0.0,0.6666666666666666,21.77777777777778,19.555555555555557,18.333333333333332,335.0,219.0,116.0,1.4444444444444444,19.444444444444443,312.0,201.11111111111111,110.88888888888889,1.5555555555555556,0.5555555555555556,22.555555555555557,18.444444444444443,17.555555555555557,319.8888888888889,202.66666666666666,117.22222222222223,1.8888888888888888,17.666666666666668,325.0,204.33333333333334,120.66666666666667,1.8888888888888888
21,12.0,1.0,7-4,0.0,chicago bears,31.0,10.0,22.0,466.0,308.0,158.0,0.0,14.0,292.0,165.0,127.0,1.0,new york jets,2022,7.0,4.0,0.0,0.6,19.9,18.6,17.1,311.8,201.5,110.3,1.3,18.8,310.5,200.8,109.7,1.4,0.2727272727272727,21.90909090909091,24.90909090909091,18.272727272727273,326.0,128.0909090909091,197.9090909090909,1.2727272727272727,20.363636363636363,339.45454545454544,196.8181818181818,142.63636363636363,1.3636363636363635
22,1.0,1.0,1-0,0.0,new england patriots,20.0,7.0,18.0,307.0,242.0,65.0,0.0,17.0,271.0,193.0,78.0,3.0,miami dolphins,2022,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2.0,1.0,2-0,1.0,baltimore ravens,42.0,38.0,27.0,547.0,461.0,86.0,2.0,23.0,473.0,318.0,155.0,0.0,miami dolphins,2022,2.0,0.0,0.0,1.0,20.0,7.0,18.0,307.0,242.0,65.0,0.0,17.0,271.0,193.0,78.0,3.0,1.0,24.0,9.0,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0
24,3.0,1.0,3-0,0.0,buffalo bills,21.0,19.0,15.0,212.0,171.0,41.0,0.0,31.0,497.0,382.0,115.0,1.0,miami dolphins,2022,3.0,0.0,0.0,1.0,31.0,22.5,22.5,427.0,351.5,75.5,1.0,20.0,372.0,255.5,116.5,1.5,1.0,36.0,8.5,23.0,413.5,302.5,111.0,2.0,15.5,215.0,149.0,66.0,3.5
25,4.0,0.0,3-1,1.0,cincinnati bengals,15.0,27.0,20.0,378.0,293.0,85.0,2.0,16.0,371.0,304.0,67.0,0.0,miami dolphins,2022,3.0,1.0,0.0,1.0,27.666666666666668,21.333333333333332,20.0,355.3333333333333,291.3333333333333,64.0,0.6666666666666666,23.666666666666668,413.6666666666667,297.6666666666667,116.0,1.3333333333333333,0.3333333333333333,21.333333333333332,18.333333333333332,23.666666666666668,338.6666666666667,241.66666666666666,97.0,2.0,17.0,310.6666666666667,224.66666666666666,86.0,1.6666666666666667
26,5.0,0.0,3-2,1.0,new york jets,17.0,40.0,19.0,295.0,158.0,137.0,2.0,21.0,322.0,187.0,135.0,0.0,miami dolphins,2022,3.0,2.0,0.0,0.75,24.5,22.75,20.0,361.0,291.75,69.25,1.0,21.75,403.0,299.25,103.75,1.0,0.5,19.0,25.25,20.5,364.5,277.0,87.5,2.25,20.5,326.5,217.75,108.75,1.75
27,6.0,0.0,3-3,0.0,minnesota vikings,16.0,24.0,23.0,458.0,385.0,73.0,3.0,11.0,234.0,156.0,78.0,0.0,miami dolphins,2022,3.0,3.0,0.0,0.6,23.0,26.2,19.8,347.8,265.0,82.8,1.2,21.6,386.8,276.8,110.0,0.8,0.8,23.0,20.4,24.2,361.0,259.2,101.8,1.2,20.4,369.8,249.4,120.4,1.4
28,7.0,1.0,4-3,0.0,pittsburgh steelers,16.0,10.0,17.0,372.0,261.0,111.0,0.0,19.0,341.0,246.0,95.0,3.0,miami dolphins,2022,4.0,3.0,0.0,0.5,21.833333333333332,25.833333333333332,20.333333333333332,366.1666666666667,285.0,81.16666666666667,1.5,19.833333333333332,361.3333333333333,256.6666666666667,104.66666666666667,0.6666666666666666,0.3333333333333333,16.166666666666668,24.333333333333332,17.833333333333332,291.5,204.83333333333334,86.66666666666667,1.5,22.0,398.0,277.8333333333333,120.16666666666667,1.6666666666666667
29,8.0,1.0,5-3,1.0,detroit lions,31.0,27.0,27.0,476.0,369.0,107.0,1.0,22.0,393.0,311.0,82.0,0.0,miami dolphins,2022,5.0,3.0,0.0,0.5714285714285714,21.0,23.571428571428573,19.857142857142858,367.0,281.57142857142856,85.42857142857143,1.2857142857142858,19.714285714285715,358.42857142857144,255.14285714285714,103.28571428571429,1.0,0.16666666666666666,24.333333333333332,32.333333333333336,20.833333333333332,395.1666666666667,249.5,145.66666666666666,1.8333333333333333,24.666666666666668,412.1666666666667,249.33333333333334,162.83333333333334,0.8333333333333334
30,9.0,1.0,6-3,1.0,chicago bears,35.0,32.0,21.0,379.0,302.0,77.0,0.0,23.0,368.0,116.0,252.0,0.0,miami dolphins,2022,6.0,3.0,0.0,0.625,22.25,24.0,20.75,380.625,292.5,88.125,1.25,20.0,362.75,262.125,100.625,0.875,0.375,19.375,22.625,17.375,315.25,126.875,188.375,1.5,20.0,344.0,188.0,156.0,1.625
31,10.0,1.0,7-3,0.0,cleveland browns,39.0,17.0,29.0,491.0,296.0,195.0,0.0,20.0,297.0,185.0,112.0,1.0,miami dolphins,2022,7.0,3.0,0.0,0.6666666666666666,23.666666666666668,24.88888888888889,20.77777777777778,380.44444444444446,293.55555555555554,86.88888888888889,1.1111111111111112,20.333333333333332,363.3333333333333,245.88888888888889,117.44444444444444,0.7777777777777778,0.375,25.0,24.875,22.625,385.75,221.125,164.625,1.5,19.0,331.375,208.25,123.125,1.0
32,12.0,1.0,8-3,0.0,houston texans,30.0,15.0,25.0,339.0,273.0,66.0,1.0,14.0,210.0,174.0,36.0,3.0,miami dolphins,2022,8.0,3.0,0.0,0.7,25.2,24.1,21.6,391.5,293.8,97.7,1.0,20.3,356.7,239.8,116.9,0.8,0.1,15.444444444444445,23.333333333333332,16.333333333333332,284.44444444444446,188.88888888888889,95.55555555555556,1.3333333333333333,20.555555555555557,375.44444444444446,196.33333333333334,179.11111111111111,1.0
33,1.0,0.0,0-1,1.0,miami dolphins,7.0,20.0,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,0.0,new england patriots,2022,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2.0,1.0,1-1,1.0,pittsburgh steelers,17.0,14.0,18.0,376.0,252.0,124.0,1.0,16.0,243.0,152.0,91.0,2.0,new england patriots,2022,1.0,1.0,0.0,0.0,7.0,20.0,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,0.0,1.0,23.0,20.0,13.0,267.0,192.0,75.0,0.0,32.0,432.0,299.0,133.0,5.0
35,3.0,0.0,1-2,0.0,baltimore ravens,26.0,37.0,22.0,447.0,302.0,145.0,4.0,19.0,394.0,206.0,188.0,2.0,new england patriots,2022,1.0,2.0,0.0,0.5,12.0,17.0,17.5,323.5,222.5,101.0,2.0,17.0,275.0,197.0,78.0,1.0,0.5,31.0,25.5,18.0,373.5,264.5,109.0,0.5,25.5,463.5,379.0,84.5,2.0
36,4.0,0.0,1-3,1.0,greenbay packers,24.0,27.0,17.0,271.0,104.0,167.0,1.0,24.0,443.0,244.0,199.0,2.0,new england patriots,2022,1.0,3.0,0.0,0.3333333333333333,16.666666666666668,23.666666666666668,19.0,364.6666666666667,249.0,115.66666666666667,2.6666666666666665,17.666666666666668,314.6666666666667,200.0,114.66666666666667,1.3333333333333333,0.6666666666666666,16.0,15.0,20.333333333333332,355.6666666666667,228.66666666666666,127.0,1.6666666666666667,16.333333333333332,302.6666666666667,189.33333333333334,113.33333333333333,1.0
37,5.0,1.0,2-3,0.0,detroit lions,29.0,0.0,22.0,364.0,188.0,176.0,1.0,17.0,312.0,211.0,101.0,2.0,new england patriots,2022,2.0,3.0,0.0,0.25,18.5,24.5,18.5,341.25,212.75,128.5,2.25,19.25,346.75,211.0,135.75,1.5,0.25,35.0,35.25,22.5,436.75,272.75,164.0,1.0,26.25,444.75,279.25,165.5,0.75
38,6.0,1.0,3-3,1.0,cleveland browns,38.0,15.0,20.0,399.0,301.0,98.0,1.0,16.0,328.0,258.0,70.0,4.0,new england patriots,2022,3.0,3.0,0.0,0.4,20.6,19.6,19.2,345.8,207.8,138.0,2.0,18.8,339.8,211.0,128.8,1.6,0.4,26.6,25.0,24.6,396.4,204.0,192.4,0.8,20.0,353.8,215.6,138.2,0.8
39,7.0,0.0,3-4,0.0,chicago bears,14.0,33.0,12.0,260.0,190.0,70.0,4.0,24.0,390.0,147.0,243.0,1.0,new england patriots,2022,3.0,4.0,0.0,0.5,23.5,18.833333333333332,19.333333333333332,354.6666666666667,223.33333333333334,131.33333333333334,1.8333333333333333,18.333333333333332,337.8333333333333,218.83333333333334,119.0,2.0,0.3333333333333333,15.5,19.666666666666668,15.5,293.5,122.83333333333333,170.66666666666666,1.6666666666666667,20.666666666666668,341.6666666666667,178.66666666666666,163.0,1.3333333333333333
40,8.0,1.0,4-4,1.0,new york jets,22.0,17.0,19.0,288.0,161.0,127.0,1.0,17.0,387.0,336.0,51.0,3.0,new england patriots,2022,4.0,4.0,0.0,0.42857142857142855,22.142857142857142,20.857142857142858,18.285714285714285,341.14285714285717,218.57142857142858,122.57142857142857,2.142857142857143,19.142857142857142,345.2857142857143,208.57142857142858,136.71428571428572,1.8571428571428572,0.7142857142857143,22.714285714285715,19.571428571428573,18.142857142857142,331.14285714285717,214.14285714285714,117.0,1.2857142857142858,19.571428571428573,314.7142857142857,209.42857142857142,105.28571428571429,1.5714285714285714
41,9.0,1.0,5-4,0.0,indianapolis colts,26.0,3.0,11.0,203.0,133.0,70.0,1.0,8.0,121.0,43.0,78.0,1.0,new england patriots,2022,5.0,4.0,0.0,0.5,22.125,20.375,18.375,334.5,211.375,123.125,2.0,18.875,350.5,224.5,126.0,2.0,0.375,15.571428571428571,19.571428571428573,18.428571428571427,314.0,239.0,75.0,2.0,19.857142857142858,322.7142857142857,196.57142857142858,126.14285714285714,1.0
42,11.0,1.0,6-4,0.0,new york jets,10.0,3.0,13.0,297.0,198.0,99.0,0.0,6.0,103.0,44.0,59.0,0.0,new england patriots,2022,6.0,4.0,0.0,0.5555555555555556,22.555555555555557,18.444444444444443,17.555555555555557,319.8888888888889,202.66666666666666,117.22222222222223,1.8888888888888888,17.666666666666668,325.0,204.33333333333334,120.66666666666667,1.8888888888888888,0.6666666666666666,21.77777777777778,19.555555555555557,18.333333333333332,335.0,219.0,116.0,1.4444444444444444,19.444444444444443,312.0,201.11111111111111,110.88888888888889,1.5555555555555556
43,12.0,0.0,6-5,1.0,minnesota vikings,26.0,33.0,17.0,409.0,364.0,45.0,0.0,23.0,358.0,301.0,57.0,1.0,new england patriots,2022,6.0,5.0,0.0,0.6,21.3,16.9,17.1,317.6,202.2,115.4,1.7,16.5,302.8,188.3,114.5,1.7,0.8,22.9,23.1,21.4,338.5,234.9,103.6,1.1,22.0,388.9,267.3,121.6,1.8
44,1.0,1.0,1-0,1.0,new york jets,24.0,9.0,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,baltimore ravens,2022,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2.0,0.0,1-1,0.0,miami dolphins,38.0,42.0,23.0,473.0,318.0,155.0,0.0,27.0,547.0,461.0,86.0,2.0,baltimore ravens,2022,1.0,1.0,0.0,1.0,24.0,9.0,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,1.0,20.0,7.0,18.0,307.0,242.0,65.0,0.0,17.0,271.0,193.0,78.0,3.0
46,3.0,1.0,2-1,1.0,new england patriots,37.0,26.0,19.0,394.0,206.0,188.0,2.0,22.0,447.0,302.0,145.0,4.0,baltimore ravens,2022,2.0,1.0,0.0,0.5,31.0,25.5,18.0,373.5,264.5,109.0,0.5,25.5,463.5,379.0,84.5,2.0,0.5,12.0,17.0,17.5,323.5,222.5,101.0,2.0,17.0,275.0,197.0,78.0,1.0
47,4.0,0.0,2-2,0.0,buffalo bills,20.0,23.0,22.0,296.0,134.0,162.0,2.0,22.0,326.0,201.0,125.0,2.0,baltimore ravens,2022,2.0,2.0,0.0,0.6666666666666666,33.0,25.666666666666668,18.333333333333332,380.3333333333333,245.0,135.33333333333334,1.0,24.333333333333332,458.0,353.3333333333333,104.66666666666667,2.6666666666666665,0.6666666666666666,30.333333333333332,12.666666666666666,25.666666666666668,441.3333333333333,329.0,112.33333333333333,1.6666666666666667,15.333333333333334,214.0,156.33333333333334,57.666666666666664,2.3333333333333335
48,5.0,1.0,3-2,0.0,cincinnati bengals,19.0,17.0,22.0,325.0,170.0,155.0,1.0,20.0,291.0,190.0,101.0,1.0,baltimore ravens,2022,3.0,2.0,0.0,0.5,29.75,25.0,19.25,359.25,217.25,142.0,1.25,23.75,425.0,315.25,109.75,2.5,0.5,22.75,17.5,21.75,346.75,257.25,89.5,1.5,17.75,327.5,241.75,85.75,1.75
49,6.0,0.0,3-3,1.0,new york giants,20.0,24.0,23.0,406.0,195.0,211.0,2.0,18.0,238.0,155.0,83.0,1.0,baltimore ravens,2022,3.0,3.0,0.0,0.6,27.6,23.4,19.8,352.4,207.8,144.6,1.2,23.0,398.2,290.2,108.0,2.2,0.8,20.6,18.6,20.8,333.2,154.2,179.0,1.0,19.6,326.0,194.4,131.6,1.2
50,7.0,1.0,4-3,0.0,cleveland browns,23.0,20.0,17.0,254.0,94.0,160.0,1.0,18.0,336.0,223.0,113.0,2.0,baltimore ravens,2022,4.0,3.0,0.0,0.5,26.333333333333332,23.5,20.333333333333332,361.3333333333333,205.66666666666666,155.66666666666666,1.3333333333333333,22.166666666666668,371.5,267.6666666666667,103.83333333333333,2.0,0.3333333333333333,24.666666666666668,27.166666666666668,23.166666666666668,385.0,213.0,172.0,1.3333333333333333,20.0,361.3333333333333,229.83333333333334,131.5,0.8333333333333334
51,8.0,1.0,5-3,1.0,tampa bay buccaneers,27.0,22.0,27.0,453.0,222.0,231.0,0.0,20.0,349.0,305.0,44.0,1.0,baltimore ravens,2022,5.0,3.0,0.0,0.5714285714285714,25.857142857142858,23.0,19.857142857142858,346.0,189.71428571428572,156.28571428571428,1.2857142857142858,21.571428571428573,366.42857142857144,261.2857142857143,105.14285714285714,2.0,0.42857142857142855,17.714285714285715,17.714285714285715,20.0,330.57142857142856,266.14285714285717,64.42857142857143,0.8571428571428571,17.0,308.2857142857143,190.0,118.28571428571429,1.2857142857142858
52,9.0,1.0,6-3,1.0,new orleans saints,27.0,13.0,23.0,319.0,131.0,188.0,0.0,13.0,243.0,195.0,48.0,1.0,baltimore ravens,2022,6.0,3.0,0.0,0.625,26.0,22.875,20.75,359.375,193.75,165.625,1.125,21.375,364.25,266.75,97.5,1.875,0.375,24.875,25.0,21.125,394.375,253.125,141.25,2.0,18.0,320.75,208.25,112.5,0.875
53,11.0,1.0,7-3,0.0,carolina panthers,13.0,3.0,19.0,308.0,193.0,115.0,1.0,13.0,205.0,169.0,36.0,3.0,baltimore ravens,2022,7.0,3.0,0.0,0.6666666666666666,26.11111111111111,21.77777777777778,21.0,354.8888888888889,186.77777777777777,168.11111111111111,1.0,20.444444444444443,350.77777777777777,258.77777777777777,92.0,1.7777777777777777,0.3,20.4,24.3,14.7,294.2,176.2,118.0,1.2,21.2,362.4,223.2,139.2,0.9
54,12.0,0.0,7-4,1.0,jacksonville jaguars,27.0,28.0,24.0,415.0,253.0,162.0,2.0,18.0,332.0,294.0,38.0,1.0,baltimore ravens,2022,7.0,4.0,0.0,0.7,24.8,19.9,20.8,350.2,187.4,162.8,1.0,19.7,336.2,249.8,86.4,1.9,0.3,21.6,20.5,22.0,362.2,222.6,139.6,1.2,20.7,357.7,247.6,110.1,1.4
55,1.0,0.0,0-1,0.0,pittsburgh steelers,20.0,23.0,32.0,432.0,299.0,133.0,5.0,13.0,267.0,192.0,75.0,0.0,cincinnati bengals,2022,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2.0,0.0,0-2,1.0,dallas cowboys,17.0,20.0,19.0,254.0,165.0,89.0,0.0,19.0,337.0,230.0,107.0,1.0,cincinnati bengals,2022,0.0,2.0,0.0,0.0,20.0,23.0,32.0,432.0,299.0,133.0,5.0,13.0,267.0,192.0,75.0,0.0,0.0,3.0,19.0,12.0,244.0,173.0,71.0,1.0,18.0,347.0,195.0,152.0,1.0
57,3.0,1.0,1-2,1.0,new york jets,27.0,12.0,20.0,330.0,261.0,69.0,1.0,19.0,328.0,252.0,76.0,4.0,cincinnati bengals,2022,1.0,2.0,0.0,0.0,18.5,21.5,25.5,343.0,232.0,111.0,2.5,16.0,302.0,211.0,91.0,0.5,0.5,20.0,27.0,22.0,391.0,303.0,88.0,1.5,21.0,339.5,216.0,123.5,1.0
58,4.0,1.0,2-2,0.0,miami dolphins,27.0,15.0,16.0,371.0,304.0,67.0,0.0,20.0,378.0,293.0,85.0,2.0,cincinnati bengals,2022,2.0,2.0,0.0,0.3333333333333333,21.333333333333332,18.333333333333332,23.666666666666668,338.6666666666667,241.66666666666666,97.0,2.0,17.0,310.6666666666667,224.66666666666666,86.0,1.6666666666666667,1.0,27.666666666666668,21.333333333333332,20.0,355.3333333333333,291.3333333333333,64.0,0.6666666666666666,23.666666666666668,413.6666666666667,297.6666666666667,116.0,1.3333333333333333
