,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
18,6.0,0.0,0-6,1.0,miami dolphins,0.0,24.0,13.0,263.0,148.0,115.0,1.0,18.0,302.0,192.0,110.0,2.0,new york jets,2020,0.0,6.0,0.0,0.0,15.0,32.2,17.2,279.4,176.0,103.4,1.0,23.6,394.2,265.6,128.6,1.4,0.4,27.2,22.6,23.6,364.8,260.6,104.2,1.0,23.8,379.6,253.6,126.0,1.6
19,7.0,0.0,0-7,0.0,buffalo bills,10.0,18.0,17.0,191.0,91.0,100.0,2.0,26.0,422.0,296.0,126.0,1.0,new york jets,2020,0.0,7.0,0.0,0.0,12.5,30.833333333333332,16.5,276.6666666666667,171.33333333333334,105.33333333333333,1.0,22.666666666666668,378.8333333333333,253.33333333333334,125.5,1.5,0.6666666666666666,26.0,28.0,23.5,369.1666666666667,277.0,92.16666666666667,1.5,24.5,387.5,256.1666666666667,131.33333333333334,1.1666666666666667
20,8.0,0.0,0-8,1.0,kansas city chiefs,9.0,35.0,13.0,221.0,128.0,93.0,1.0,25.0,496.0,446.0,50.0,0.0,new york jets,2020,0.0,8.0,0.0,0.0,12.142857142857142,29.0,16.571428571428573,264.42857142857144,159.85714285714286,104.57142857142857,1.1428571428571428,23.142857142857142,385.0,259.42857142857144,125.57142857142857,1.4285714285714286,0.8571428571428571,31.142857142857142,20.428571428571427,23.428571428571427,398.2857142857143,263.57142857142856,134.71428571428572,0.7142857142857143,21.714285714285715,361.57142857142856,211.71428571428572,149.85714285714286,1.8571428571428572
21,9.0,0.0,0-9,0.0,new england patriots,27.0,30.0,18.0,322.0,257.0,65.0,1.0,30.0,433.0,274.0,159.0,0.0,new york jets,2020,0.0,9.0,0.0,0.0,11.75,29.75,16.125,259.0,155.875,103.125,1.125,23.375,398.875,282.75,116.125,1.25,0.2857142857142857,19.428571428571427,23.857142857142858,22.142857142857142,351.7142857142857,192.0,159.71428571428572,2.142857142857143,20.857142857142858,357.2857142857143,216.85714285714286,140.42857142857142,1.8571428571428572
22,11.0,0.0,0-10,1.0,los angeles chargers,28.0,34.0,20.0,292.0,196.0,96.0,1.0,28.0,376.0,347.0,29.0,1.0,new york jets,2020,0.0,10.0,0.0,0.0,13.444444444444445,29.77777777777778,16.333333333333332,266.0,167.11111111111111,98.88888888888889,1.1111111111111112,24.11111111111111,402.6666666666667,281.77777777777777,120.88888888888889,1.1111111111111112,0.2222222222222222,25.11111111111111,27.22222222222222,23.22222222222222,403.6666666666667,272.1111111111111,131.55555555555554,1.2222222222222223,19.11111111111111,349.77777777777777,232.33333333333334,117.44444444444444,0.8888888888888888
23,12.0,0.0,0-11,0.0,miami dolphins,3.0,20.0,10.0,260.0,173.0,87.0,2.0,22.0,345.0,241.0,104.0,2.0,new york jets,2020,0.0,11.0,0.0,0.0,14.9,30.2,16.7,268.6,170.0,98.6,1.1,24.5,400.0,288.3,111.7,1.1,0.6,26.4,20.2,20.2,308.6,214.2,94.4,1.1,22.7,380.6,246.4,134.2,1.7
24,13.0,0.0,0-12,0.0,las vegas raiders,28.0,31.0,24.0,376.0,170.0,206.0,3.0,24.0,440.0,368.0,72.0,2.0,new york jets,2020,0.0,12.0,0.0,0.0,13.818181818181818,29.272727272727273,16.09090909090909,267.8181818181818,170.27272727272728,97.54545454545455,1.1818181818181819,24.272727272727273,395.0,284.0,111.0,1.1818181818181819,0.5454545454545454,26.545454545454547,29.0,21.545454545454547,357.90909090909093,232.27272727272728,125.63636363636364,1.3636363636363635,23.90909090909091,378.3636363636364,265.0,113.36363636363636,1.0909090909090908
25,14.0,0.0,0-13,1.0,seattle seahawks,3.0,40.0,12.0,185.0,116.0,69.0,1.0,28.0,410.0,236.0,174.0,1.0,new york jets,2020,0.0,13.0,0.0,0.0,15.0,29.416666666666668,16.75,276.8333333333333,170.25,106.58333333333333,1.3333333333333333,24.25,398.75,291.0,107.75,1.25,0.6666666666666666,29.416666666666668,26.75,23.0,385.6666666666667,269.0,116.66666666666667,1.3333333333333333,25.083333333333332,407.4166666666667,309.75,97.66666666666667,1.4166666666666667
26,1.0,0.0,0-1,1.0,new england patriots,11.0,21.0,20.0,269.0,182.0,87.0,3.0,29.0,357.0,140.0,217.0,1.0,miami dolphins,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2.0,0.0,0-2,0.0,buffalo bills,28.0,31.0,28.0,410.0,311.0,99.0,0.0,23.0,523.0,411.0,112.0,1.0,miami dolphins,2020,0.0,2.0,0.0,0.0,11.0,21.0,20.0,269.0,182.0,87.0,3.0,29.0,357.0,140.0,217.0,1.0,1.0,27.0,17.0,31.0,404.0,306.0,98.0,2.0,15.0,254.0,202.0,52.0,2.0
28,3.0,1.0,1-2,1.0,jacksonville jaguars,31.0,13.0,23.0,294.0,156.0,138.0,0.0,22.0,318.0,246.0,72.0,2.0,miami dolphins,2020,1.0,2.0,0.0,0.0,19.5,26.0,24.0,339.5,246.5,93.0,1.5,26.0,440.0,275.5,164.5,1.0,0.5,28.5,26.5,23.5,360.5,232.5,128.0,1.0,25.0,399.5,294.0,105.5,1.0
29,4.0,0.0,1-3,0.0,seattle seahawks,23.0,31.0,25.0,415.0,312.0,103.0,2.0,26.0,441.0,343.0,98.0,1.0,miami dolphins,2020,1.0,3.0,0.0,0.3333333333333333,23.333333333333332,21.666666666666668,23.666666666666668,324.3333333333333,216.33333333333334,108.0,1.0,24.666666666666668,399.3333333333333,265.6666666666667,133.66666666666666,1.3333333333333333,1.0,37.0,28.666666666666668,22.333333333333332,408.0,289.6666666666667,118.33333333333333,0.6666666666666666,28.0,497.3333333333333,430.6666666666667,66.66666666666667,2.0
30,5.0,1.0,2-3,1.0,san francisco 49ers,43.0,17.0,22.0,436.0,342.0,94.0,0.0,19.0,259.0,128.0,131.0,3.0,miami dolphins,2020,2.0,3.0,0.0,0.25,23.25,24.0,24.0,347.0,240.25,106.75,1.25,25.0,409.75,285.0,124.75,1.25,0.5,26.75,17.75,22.25,390.5,262.0,128.5,1.0,19.25,294.75,184.0,110.75,1.25
31,6.0,1.0,3-3,0.0,new york jets,24.0,0.0,18.0,302.0,192.0,110.0,2.0,13.0,263.0,148.0,115.0,1.0,miami dolphins,2020,3.0,3.0,0.0,0.4,27.2,22.6,23.6,364.8,260.6,104.2,1.0,23.8,379.6,253.6,126.0,1.6,0.0,15.0,32.2,17.2,279.4,176.0,103.4,1.0,23.6,394.2,265.6,128.6,1.4
32,8.0,1.0,4-3,0.0,los angeles rams,28.0,17.0,8.0,145.0,90.0,55.0,2.0,31.0,471.0,340.0,131.0,4.0,miami dolphins,2020,4.0,3.0,0.0,0.5,26.666666666666668,18.833333333333332,22.666666666666668,354.3333333333333,249.16666666666666,105.16666666666667,1.1666666666666667,22.0,360.1666666666667,236.0,124.16666666666667,1.5,0.7142857142857143,25.142857142857142,17.714285714285715,22.428571428571427,385.7142857142857,247.0,138.71428571428572,1.1428571428571428,19.857142857142858,312.85714285714283,212.42857142857142,100.42857142857143,1.1428571428571428
33,9.0,1.0,5-3,1.0,arizona cardinals,34.0,31.0,24.0,312.0,221.0,91.0,0.0,26.0,442.0,264.0,178.0,1.0,miami dolphins,2020,5.0,3.0,0.0,0.5714285714285714,26.857142857142858,18.571428571428573,20.571428571428573,324.42857142857144,226.42857142857142,98.0,1.2857142857142858,23.285714285714285,376.0,250.85714285714286,125.14285714285714,1.8571428571428572,0.7142857142857143,29.0,20.857142857142858,25.857142857142858,419.14285714285717,258.42857142857144,160.71428571428572,1.2857142857142858,24.285714285714285,378.42857142857144,247.28571428571428,131.14285714285714,1.4285714285714286
34,10.0,1.0,6-3,0.0,los angeles chargers,29.0,21.0,17.0,280.0,169.0,111.0,1.0,19.0,273.0,174.0,99.0,1.0,miami dolphins,2020,6.0,3.0,0.0,0.625,27.75,20.125,21.0,322.875,225.75,97.125,1.125,23.625,384.25,252.5,131.75,1.75,0.25,25.625,27.0,23.75,420.0,284.375,135.625,1.25,19.375,358.5,240.25,118.25,0.875
35,11.0,0.0,6-4,1.0,denver broncos,13.0,20.0,17.0,223.0,167.0,56.0,1.0,19.0,459.0,270.0,189.0,2.0,miami dolphins,2020,6.0,4.0,0.0,0.6666666666666666,27.88888888888889,20.22222222222222,20.555555555555557,318.1111111111111,219.44444444444446,98.66666666666667,1.1111111111111112,23.11111111111111,371.8888888888889,243.77777777777777,128.11111111111111,1.6666666666666667,0.3333333333333333,20.666666666666668,28.22222222222222,19.444444444444443,334.0,227.44444444444446,106.55555555555556,2.3333333333333335,20.333333333333332,360.0,231.22222222222223,128.77777777777777,1.0
36,12.0,1.0,7-4,1.0,new york jets,20.0,3.0,22.0,345.0,241.0,104.0,2.0,10.0,260.0,173.0,87.0,2.0,miami dolphins,2020,7.0,4.0,0.0,0.6,26.4,20.2,20.2,308.6,214.2,94.4,1.1,22.7,380.6,246.4,134.2,1.7,0.0,14.9,30.2,16.7,268.6,170.0,98.6,1.1,24.5,400.0,288.3,111.7,1.1
37,13.0,1.0,8-4,0.0,cincinnati bengals,19.0,7.0,23.0,406.0,296.0,110.0,1.0,12.0,196.0,156.0,40.0,2.0,miami dolphins,2020,8.0,4.0,0.0,0.6363636363636364,25.818181818181817,18.636363636363637,20.363636363636363,311.90909090909093,216.63636363636363,95.27272727272727,1.1818181818181819,21.545454545454547,369.6363636363636,239.72727272727272,129.9090909090909,1.7272727272727273,0.18181818181818182,20.7,26.6,21.4,334.2,233.1,101.1,1.7,21.8,391.4,258.5,132.9,0.9
38,14.0,0.0,8-5,0.0,kansas city chiefs,27.0,33.0,27.0,367.0,287.0,80.0,1.0,22.0,448.0,354.0,94.0,4.0,miami dolphins,2020,8.0,5.0,0.0,0.6666666666666666,25.25,17.666666666666668,20.583333333333332,319.75,223.25,96.5,1.1666666666666667,20.75,355.1666666666667,232.75,122.41666666666667,1.75,0.9166666666666666,30.833333333333332,21.166666666666668,25.0,427.5833333333333,314.4166666666667,113.16666666666667,0.6666666666666666,21.583333333333332,358.1666666666667,225.75,132.41666666666666,1.5833333333333333
39,1.0,1.0,1-0,0.0,miami dolphins,21.0,11.0,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0,new england patriots,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2.0,0.0,1-1,1.0,seattle seahawks,30.0,35.0,29.0,464.0,397.0,67.0,1.0,22.0,429.0,275.0,154.0,1.0,new england patriots,2020,1.0,1.0,0.0,1.0,21.0,11.0,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0,1.0,38.0,25.0,22.0,383.0,299.0,84.0,0.0,28.0,506.0,434.0,72.0,2.0
41,3.0,1.0,2-1,0.0,las vegas raiders,36.0,20.0,25.0,406.0,156.0,250.0,1.0,22.0,375.0,249.0,126.0,3.0,new england patriots,2020,2.0,1.0,0.0,0.5,25.5,23.0,29.0,410.5,268.5,142.0,1.0,21.0,349.0,228.5,120.5,2.0,1.0,34.0,27.0,25.5,374.5,250.0,124.5,0.5,24.0,406.0,285.5,120.5,0.5
42,4.0,0.0,2-2,1.0,kansas city chiefs,10.0,26.0,21.0,357.0,172.0,185.0,4.0,19.0,323.0,229.0,94.0,1.0,new england patriots,2020,2.0,2.0,0.0,0.6666666666666666,29.0,22.0,27.666666666666668,409.0,231.0,178.0,1.0,21.333333333333332,357.6666666666667,235.33333333333334,122.33333333333333,2.3333333333333335,1.0,30.333333333333332,20.0,26.666666666666668,433.3333333333333,292.3333333333333,141.0,0.3333333333333333,21.666666666666668,355.6666666666667,202.66666666666666,153.0,1.0
43,6.0,0.0,2-3,0.0,denver broncos,12.0,18.0,14.0,288.0,171.0,117.0,3.0,15.0,299.0,164.0,135.0,2.0,new england patriots,2020,2.0,3.0,0.0,0.5,24.25,23.0,26.0,396.0,216.25,179.75,1.75,20.75,349.0,233.75,115.25,2.0,0.25,20.5,24.5,19.0,306.75,214.25,92.5,2.0,20.0,365.25,256.25,109.0,0.5
44,7.0,0.0,2-4,0.0,san francisco 49ers,6.0,33.0,17.0,241.0,147.0,94.0,4.0,26.0,467.0,270.0,197.0,2.0,new england patriots,2020,2.0,4.0,0.0,0.4,21.8,22.0,23.6,374.4,207.2,167.2,2.0,19.6,339.0,219.8,119.2,2.0,0.5,24.666666666666668,21.666666666666668,22.0,368.5,240.66666666666666,127.83333333333333,1.1666666666666667,19.333333333333332,321.0,212.66666666666666,108.33333333333333,1.0
45,8.0,0.0,2-5,1.0,buffalo bills,21.0,24.0,20.0,349.0,161.0,188.0,1.0,22.0,339.0,149.0,190.0,1.0,new england patriots,2020,2.0,5.0,0.0,0.3333333333333333,19.166666666666668,23.833333333333332,22.5,352.1666666666667,197.16666666666666,155.0,2.3333333333333335,20.666666666666668,360.3333333333333,228.16666666666666,132.16666666666666,2.0,0.7142857142857143,24.857142857142858,25.428571428571427,23.857142857142858,376.7142857142857,279.7142857142857,97.0,1.4285714285714286,23.428571428571427,359.42857142857144,232.57142857142858,126.85714285714286,1.2857142857142858
46,9.0,1.0,3-5,1.0,new york jets,30.0,27.0,30.0,433.0,274.0,159.0,0.0,18.0,322.0,257.0,65.0,1.0,new england patriots,2020,3.0,5.0,0.0,0.2857142857142857,19.428571428571427,23.857142857142858,22.142857142857142,351.7142857142857,192.0,159.71428571428572,2.142857142857143,20.857142857142858,357.2857142857143,216.85714285714286,140.42857142857142,1.8571428571428572,0.0,11.75,29.75,16.125,259.0,155.875,103.125,1.125,23.375,398.875,282.75,116.125,1.25
47,10.0,1.0,4-5,0.0,baltimore ravens,23.0,17.0,25.0,308.0,135.0,173.0,0.0,19.0,357.0,242.0,115.0,1.0,new england patriots,2020,4.0,5.0,0.0,0.375,20.75,24.25,23.125,361.875,202.25,159.625,1.875,20.5,352.875,221.875,131.0,1.75,0.75,28.375,17.75,19.75,347.0,176.875,170.125,1.25,20.125,324.875,223.125,101.75,1.75
48,11.0,0.0,4-6,1.0,houston texans,20.0,27.0,22.0,435.0,349.0,86.0,0.0,21.0,399.0,344.0,55.0,0.0,new england patriots,2020,4.0,6.0,0.0,0.4444444444444444,21.0,23.444444444444443,23.333333333333332,355.8888888888889,194.77777777777777,161.11111111111111,1.6666666666666667,20.333333333333332,353.3333333333333,224.11111111111111,129.22222222222223,1.6666666666666667,0.2222222222222222,22.22222222222222,28.0,19.555555555555557,354.44444444444446,266.55555555555554,87.88888888888889,1.0,24.11111111111111,409.1111111111111,241.66666666666666,167.44444444444446,0.5555555555555556
49,12.0,1.0,5-6,0.0,arizona cardinals,20.0,17.0,16.0,179.0,69.0,110.0,2.0,23.0,298.0,160.0,138.0,1.0,new england patriots,2020,5.0,6.0,0.0,0.4,20.9,23.8,23.2,363.8,210.2,153.6,1.5,20.4,357.9,236.1,121.8,1.5,0.6,28.7,23.8,25.7,414.3,256.6,157.7,1.2,23.8,367.7,243.0,124.7,1.2
50,13.0,1.0,6-6,1.0,los angeles chargers,45.0,0.0,22.0,291.0,126.0,165.0,0.0,17.0,258.0,188.0,70.0,2.0,new england patriots,2020,6.0,6.0,0.0,0.45454545454545453,20.818181818181817,23.181818181818183,22.545454545454547,347.0,197.36363636363637,149.63636363636363,1.5454545454545454,20.636363636363637,352.45454545454544,229.1818181818182,123.27272727272727,1.4545454545454546,0.2727272727272727,25.181818181818183,27.272727272727273,23.727272727272727,397.8181818181818,280.6363636363636,117.18181818181819,1.1818181818181819,19.545454545454547,342.90909090909093,222.45454545454547,120.45454545454545,1.0909090909090908
51,14.0,0.0,6-7,1.0,los angeles rams,3.0,24.0,10.0,220.0,113.0,107.0,1.0,17.0,318.0,132.0,186.0,1.0,new england patriots,2020,6.0,7.0,0.0,0.5,22.833333333333332,21.25,22.5,342.3333333333333,191.41666666666666,150.91666666666666,1.4166666666666667,20.333333333333332,344.5833333333333,225.75,118.83333333333333,1.5,0.6666666666666666,25.083333333333332,20.25,23.166666666666668,395.3333333333333,271.1666666666667,124.16666666666667,1.6666666666666667,18.583333333333332,291.3333333333333,198.25,93.08333333333333,1.6666666666666667
52,1.0,1.0,1-0,0.0,cleveland browns,38.0,6.0,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0,baltimore ravens,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2.0,1.0,2-0,1.0,houston texans,33.0,16.0,23.0,407.0,177.0,230.0,0.0,18.0,304.0,253.0,51.0,2.0,baltimore ravens,2020,2.0,0.0,0.0,1.0,38.0,6.0,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0,0.0,20.0,34.0,21.0,360.0,242.0,118.0,1.0,28.0,369.0,203.0,166.0,0.0
54,3.0,0.0,2-1,0.0,kansas city chiefs,20.0,34.0,16.0,228.0,70.0,158.0,1.0,29.0,517.0,385.0,132.0,1.0,baltimore ravens,2020,2.0,1.0,0.0,1.0,35.5,11.0,23.0,394.0,223.5,170.5,0.5,19.0,305.0,210.5,94.5,2.5,1.0,28.5,20.0,25.5,391.5,246.0,145.5,0.0,24.5,419.5,269.0,150.5,1.0
55,4.0,1.0,3-1,1.0,washington commanders,31.0,17.0,18.0,350.0,206.0,144.0,2.0,24.0,343.0,274.0,69.0,1.0,baltimore ravens,2020,3.0,1.0,0.0,0.6666666666666666,30.333333333333332,18.666666666666668,20.666666666666668,338.6666666666667,172.33333333333334,166.33333333333334,0.6666666666666666,22.333333333333332,375.6666666666667,268.6666666666667,107.0,2.0,0.3333333333333333,20.666666666666668,27.0,18.666666666666668,288.0,188.0,100.0,2.3333333333333335,20.0,334.3333333333333,209.33333333333334,125.0,1.3333333333333333
56,5.0,1.0,4-1,0.0,cincinnati bengals,27.0,3.0,17.0,332.0,171.0,161.0,1.0,12.0,205.0,135.0,70.0,3.0,baltimore ravens,2020,4.0,1.0,0.0,0.75,30.5,18.25,20.0,341.5,180.75,160.75,1.0,22.75,367.5,270.0,97.5,1.75,0.25,25.333333333333332,25.333333333333332,25.666666666666668,384.3333333333333,252.66666666666666,131.66666666666666,1.3333333333333333,22.333333333333332,408.3333333333333,255.33333333333334,153.0,0.6666666666666666
