,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,day_Thu,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season
10,11.0,0,6-4,1.0,new england patriots,3.0,10.0,6.0,103.0,44.0,59.0,0.0,13.0,297.0,198.0,99.0,0.0,6.0,4.0,0.6666666666666666,,,21.77777777777778,19.555555555555557,18.333333333333332,335.0,219.0,116.0,1.4444444444444444,19.444444444444443,312.0,201.11111111111111,110.88888888888889,1.5555555555555556,new york jets,2022
0,1.0,1.0,1-0,0.0,new england patriots,20.0,7.0,18.0,307.0,242.0,65.0,0.0,17.0,271.0,193.0,78.0,3.0,1.0,0.0,,,0.0,,,,,,,,,,,,,miami dolphins,2022
1,2.0,1.0,2-0,1.0,baltimore ravens,42.0,38.0,27.0,547.0,461.0,86.0,2.0,23.0,473.0,318.0,155.0,0.0,2.0,0.0,1.0,,0.0,20.0,7.0,18.0,307.0,242.0,65.0,0.0,17.0,271.0,193.0,78.0,3.0,miami dolphins,2022
2,3.0,1.0,3-0,0.0,buffalo bills,21.0,19.0,15.0,212.0,171.0,41.0,0.0,31.0,497.0,382.0,115.0,1.0,3.0,0.0,1.0,,0.0,31.0,22.5,22.5,427.0,351.5,75.5,1.0,20.0,372.0,255.5,116.5,1.5,miami dolphins,2022
3,4.0,0.0,3-1,1.0,cincinnati bengals,15.0,27.0,20.0,378.0,293.0,85.0,2.0,16.0,371.0,304.0,67.0,0.0,3.0,1.0,1.0,,1.0,27.666666666666668,21.333333333333332,20.0,355.3333333333333,291.3333333333333,64.0,0.6666666666666666,23.666666666666668,413.6666666666667,297.6666666666667,116.0,1.3333333333333333,miami dolphins,2022
4,5.0,0.0,3-2,1.0,new york jets,17.0,40.0,19.0,295.0,158.0,137.0,2.0,21.0,322.0,187.0,135.0,0.0,3.0,2.0,0.75,,0.0,24.5,22.75,20.0,361.0,291.75,69.25,1.0,21.75,403.0,299.25,103.75,1.0,miami dolphins,2022
5,6.0,0.0,3-3,0.0,minnesota vikings,16.0,24.0,23.0,458.0,385.0,73.0,3.0,11.0,234.0,156.0,78.0,0.0,3.0,3.0,0.6,,0.0,23.0,26.2,19.8,347.8,265.0,82.8,1.2,21.6,386.8,276.8,110.0,0.8,miami dolphins,2022
6,7.0,1.0,4-3,0.0,pittsburgh steelers,16.0,10.0,17.0,372.0,261.0,111.0,0.0,19.0,341.0,246.0,95.0,3.0,4.0,3.0,0.5,,0.0,21.833333333333332,25.833333333333332,20.333333333333332,366.1666666666667,285.0,81.16666666666667,1.5,19.833333333333332,361.3333333333333,256.6666666666667,104.66666666666667,0.6666666666666666,miami dolphins,2022
7,8.0,1.0,5-3,1.0,detroit lions,31.0,27.0,27.0,476.0,369.0,107.0,1.0,22.0,393.0,311.0,82.0,0.0,5.0,3.0,0.5714285714285714,,0.0,21.0,23.571428571428573,19.857142857142858,367.0,281.57142857142856,85.42857142857143,1.2857142857142858,19.714285714285715,358.42857142857144,255.14285714285714,103.28571428571429,1.0,miami dolphins,2022
8,9.0,1.0,6-3,1.0,chicago bears,35.0,32.0,21.0,379.0,302.0,77.0,0.0,23.0,368.0,116.0,252.0,0.0,6.0,3.0,0.625,,0.0,22.25,24.0,20.75,380.625,292.5,88.125,1.25,20.0,362.75,262.125,100.625,0.875,miami dolphins,2022
9,10.0,1.0,7-3,0.0,cleveland browns,39.0,17.0,29.0,491.0,296.0,195.0,0.0,20.0,297.0,185.0,112.0,1.0,7.0,3.0,0.6666666666666666,,0.0,23.666666666666668,24.88888888888889,20.77777777777778,380.44444444444446,293.55555555555554,86.88888888888889,1.1111111111111112,20.333333333333332,363.3333333333333,245.88888888888889,117.44444444444444,0.7777777777777778,miami dolphins,2022
0,1.0,0,0-1,1.0,miami dolphins,7.0,20.0,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,new england patriots,2022
1,2.0,1,1-1,1.0,pittsburgh steelers,17.0,14.0,18.0,376.0,252.0,124.0,1.0,16.0,243.0,152.0,91.0,2.0,1.0,1.0,0.0,0.0,,7.0,20.0,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,0.0,new england patriots,2022
2,3.0,0,1-2,0.0,baltimore ravens,26.0,37.0,22.0,447.0,302.0,145.0,4.0,19.0,394.0,206.0,188.0,2.0,1.0,2.0,0.5,0.0,,12.0,17.0,17.5,323.5,222.5,101.0,2.0,17.0,275.0,197.0,78.0,1.0,new england patriots,2022
3,4.0,0,1-3,1.0,green bay packers,24.0,27.0,17.0,271.0,104.0,167.0,1.0,24.0,443.0,244.0,199.0,2.0,1.0,3.0,0.3333333333333333,0.0,,16.666666666666668,23.666666666666668,19.0,364.6666666666667,249.0,115.66666666666667,2.6666666666666665,17.666666666666668,314.6666666666667,200.0,114.66666666666667,1.3333333333333333,new england patriots,2022
4,5.0,1,2-3,0.0,detroit lions,29.0,0.0,22.0,364.0,188.0,176.0,1.0,17.0,312.0,211.0,101.0,2.0,2.0,3.0,0.25,0.0,,18.5,24.5,18.5,341.25,212.75,128.5,2.25,19.25,346.75,211.0,135.75,1.5,new england patriots,2022
5,6.0,1,3-3,1.0,cleveland browns,38.0,15.0,20.0,399.0,301.0,98.0,1.0,16.0,328.0,258.0,70.0,4.0,3.0,3.0,0.4,0.0,,20.6,19.6,19.2,345.8,207.8,138.0,2.0,18.8,339.8,211.0,128.8,1.6,new england patriots,2022
6,7.0,0,3-4,0.0,chicago bears,14.0,33.0,12.0,260.0,190.0,70.0,4.0,24.0,390.0,147.0,243.0,1.0,3.0,4.0,0.5,1.0,,23.5,18.833333333333332,19.333333333333332,354.6666666666667,223.33333333333334,131.33333333333334,1.8333333333333333,18.333333333333332,337.8333333333333,218.83333333333334,119.0,2.0,new england patriots,2022
7,8.0,1,4-4,1.0,new york jets,22.0,17.0,19.0,288.0,161.0,127.0,1.0,17.0,387.0,336.0,51.0,3.0,4.0,4.0,0.42857142857142855,0.0,,22.142857142857142,20.857142857142858,18.285714285714285,341.14285714285717,218.57142857142858,122.57142857142857,2.142857142857143,19.142857142857142,345.2857142857143,208.57142857142858,136.71428571428572,1.8571428571428572,new england patriots,2022
8,9.0,1,5-4,0.0,indianapolis colts,26.0,3.0,11.0,203.0,133.0,70.0,1.0,8.0,121.0,43.0,78.0,1.0,5.0,4.0,0.5,0.0,,22.125,20.375,18.375,334.5,211.375,123.125,2.0,18.875,350.5,224.5,126.0,2.0,new england patriots,2022
10,11.0,1,6-4,0.0,new york jets,10.0,3.0,13.0,297.0,198.0,99.0,0.0,6.0,103.0,44.0,59.0,0.0,6.0,4.0,0.5555555555555556,0.0,,22.555555555555557,18.444444444444443,17.555555555555557,319.8888888888889,202.66666666666666,117.22222222222223,1.8888888888888888,17.666666666666668,325.0,204.33333333333334,120.66666666666667,1.8888888888888888,new england patriots,2022
0,1.0,1,1-0,1.0,new york jets,24.0,9.0,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,baltimore ravens,2022
1,2.0,0,1-1,0.0,miami dolphins,38.0,42.0,23.0,473.0,318.0,155.0,0.0,27.0,547.0,461.0,86.0,2.0,1.0,1.0,1.0,0.0,0.0,24.0,9.0,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,baltimore ravens,2022
2,3.0,1,2-1,1.0,new england patriots,37.0,26.0,19.0,394.0,206.0,188.0,2.0,22.0,447.0,302.0,145.0,4.0,2.0,1.0,0.5,0.0,0.0,31.0,25.5,18.0,373.5,264.5,109.0,0.5,25.5,463.5,379.0,84.5,2.0,baltimore ravens,2022
3,4.0,0,2-2,0.0,buffalo bills,20.0,23.0,22.0,296.0,134.0,162.0,2.0,22.0,326.0,201.0,125.0,2.0,2.0,2.0,0.6666666666666666,0.0,0.0,33.0,25.666666666666668,18.333333333333332,380.3333333333333,245.0,135.33333333333334,1.0,24.333333333333332,458.0,353.3333333333333,104.66666666666667,2.6666666666666665,baltimore ravens,2022
4,5.0,1,3-2,0.0,cincinnati bengals,19.0,17.0,22.0,325.0,170.0,155.0,1.0,20.0,291.0,190.0,101.0,1.0,3.0,2.0,0.5,0.0,0.0,29.75,25.0,19.25,359.25,217.25,142.0,1.25,23.75,425.0,315.25,109.75,2.5,baltimore ravens,2022
5,6.0,0,3-3,1.0,new york giants,20.0,24.0,23.0,406.0,195.0,211.0,2.0,18.0,238.0,155.0,83.0,1.0,3.0,3.0,0.6,0.0,0.0,27.6,23.4,19.8,352.4,207.8,144.6,1.2,23.0,398.2,290.2,108.0,2.2,baltimore ravens,2022
6,7.0,1,4-3,0.0,cleveland browns,23.0,20.0,17.0,254.0,94.0,160.0,1.0,18.0,336.0,223.0,113.0,2.0,4.0,3.0,0.5,0.0,0.0,26.333333333333332,23.5,20.333333333333332,361.3333333333333,205.66666666666666,155.66666666666666,1.3333333333333333,22.166666666666668,371.5,267.6666666666667,103.83333333333333,2.0,baltimore ravens,2022
7,8.0,1,5-3,1.0,tampa bay buccaneers,27.0,22.0,27.0,453.0,222.0,231.0,0.0,20.0,349.0,305.0,44.0,1.0,5.0,3.0,0.5714285714285714,0.0,1.0,25.857142857142858,23.0,19.857142857142858,346.0,189.71428571428572,156.28571428571428,1.2857142857142858,21.571428571428573,366.42857142857144,261.2857142857143,105.14285714285714,2.0,baltimore ravens,2022
8,9.0,1,6-3,1.0,new orleans saints,27.0,13.0,23.0,319.0,131.0,188.0,0.0,13.0,243.0,195.0,48.0,1.0,6.0,3.0,0.625,1.0,0.0,26.0,22.875,20.75,359.375,193.75,165.625,1.125,21.375,364.25,266.75,97.5,1.875,baltimore ravens,2022
10,11.0,1,7-3,0.0,carolina panthers,13.0,3.0,19.0,308.0,193.0,115.0,1.0,13.0,205.0,169.0,36.0,3.0,7.0,3.0,0.6666666666666666,0.0,0.0,26.11111111111111,21.77777777777778,21.0,354.8888888888889,186.77777777777777,168.11111111111111,1.0,20.444444444444443,350.77777777777777,258.77777777777777,92.0,1.7777777777777777,baltimore ravens,2022
0,1.0,0,0-1,0.0,pittsburgh steelers,20.0,23.0,32.0,432.0,299.0,133.0,5.0,13.0,267.0,192.0,75.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,cincinnati bengals,2022
1,2.0,0,0-2,1.0,dallas cowboys,17.0,20.0,19.0,254.0,165.0,89.0,0.0,19.0,337.0,230.0,107.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,23.0,32.0,432.0,299.0,133.0,5.0,13.0,267.0,192.0,75.0,0.0,cincinnati bengals,2022
2,3.0,1,1-2,1.0,new york jets,27.0,12.0,20.0,330.0,261.0,69.0,1.0,19.0,328.0,252.0,76.0,4.0,1.0,2.0,0.0,0.0,0.0,18.5,21.5,25.5,343.0,232.0,111.0,2.5,16.0,302.0,211.0,91.0,0.5,cincinnati bengals,2022
3,4.0,1,2-2,0.0,miami dolphins,27.0,15.0,16.0,371.0,304.0,67.0,0.0,20.0,378.0,293.0,85.0,2.0,2.0,2.0,0.3333333333333333,0.0,1.0,21.333333333333332,18.333333333333332,23.666666666666668,338.6666666666667,241.66666666666666,97.0,2.0,17.0,310.6666666666667,224.66666666666666,86.0,1.6666666666666667,cincinnati bengals,2022
4,5.0,0,2-3,1.0,baltimore ravens,17.0,19.0,20.0,291.0,190.0,101.0,1.0,22.0,325.0,170.0,155.0,1.0,2.0,3.0,0.5,0.0,0.0,22.75,17.5,21.75,346.75,257.25,89.5,1.5,17.75,327.5,241.75,85.75,1.75,cincinnati bengals,2022
5,6.0,1,3-3,1.0,new orleans saints,30.0,26.0,21.0,348.0,273.0,75.0,1.0,22.0,399.0,171.0,228.0,0.0,3.0,3.0,0.4,0.0,0.0,21.6,17.8,21.4,335.6,243.8,91.8,1.4,18.6,327.0,227.4,99.6,1.6,cincinnati bengals,2022
6,7.0,1,4-3,0.0,atlanta falcons,35.0,17.0,29.0,537.0,459.0,78.0,0.0,13.0,214.0,107.0,107.0,0.0,4.0,3.0,0.5,0.0,0.0,23.0,19.166666666666668,21.333333333333332,337.6666666666667,248.66666666666666,89.0,1.3333333333333333,19.166666666666668,339.0,218.0,121.0,1.3333333333333333,cincinnati bengals,2022
7,8.0,0,4-4,1.0,cleveland browns,13.0,32.0,15.0,229.0,193.0,36.0,2.0,24.0,440.0,268.0,172.0,2.0,4.0,4.0,0.5714285714285714,1.0,0.0,24.714285714285715,18.857142857142858,22.428571428571427,366.14285714285717,278.7142857142857,87.42857142857143,1.1428571428571428,18.285714285714285,321.14285714285717,202.14285714285714,119.0,1.1428571428571428,cincinnati bengals,2022
8,9.0,1,5-4,0.0,carolina panthers,42.0,21.0,30.0,464.0,223.0,241.0,0.0,13.0,228.0,164.0,64.0,3.0,5.0,4.0,0.5,0.0,0.0,23.25,20.5,21.5,349.0,268.0,81.0,1.25,19.0,336.0,210.375,125.625,1.25,cincinnati bengals,2022
10,11.0,1,6-4,1.0,pittsburgh steelers,37.0,30.0,22.0,408.0,346.0,62.0,2.0,17.0,351.0,249.0,102.0,0.0,6.0,4.0,0.5555555555555556,0.0,0.0,25.333333333333332,20.555555555555557,22.444444444444443,361.77777777777777,263.0,98.77777777777777,1.1111111111111112,18.333333333333332,324.0,205.22222222222223,118.77777777777777,1.4444444444444444,cincinnati bengals,2022
0,1.0,1,1-0,1.0,carolina panthers,26.0,24.0,23.0,355.0,138.0,217.0,0.0,15.0,261.0,207.0,54.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,cleveland browns,2022
1,2.0,0,1-1,0.0,new york jets,30.0,31.0,29.0,405.0,221.0,184.0,1.0,20.0,402.0,309.0,93.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,24.0,23.0,355.0,138.0,217.0,0.0,15.0,261.0,207.0,54.0,1.0,cleveland browns,2022
2,3.0,1,2-1,0.0,pittsburgh steelers,29.0,17.0,22.0,376.0,205.0,171.0,0.0,20.0,308.0,204.0,104.0,1.0,2.0,1.0,0.5,0.0,1.0,28.0,27.5,26.0,380.0,179.5,200.5,0.5,17.5,331.5,258.0,73.5,1.0,cleveland browns,2022
3,4.0,0,2-2,1.0,atlanta falcons,20.0,23.0,22.0,403.0,226.0,177.0,2.0,19.0,333.0,131.0,202.0,1.0,2.0,2.0,0.6666666666666666,0.0,0.0,28.333333333333332,24.0,24.666666666666668,378.6666666666667,188.0,190.66666666666666,0.3333333333333333,18.333333333333332,323.6666666666667,240.0,83.66666666666667,1.0,cleveland browns,2022
4,5.0,0,2-3,0.0,los angeles chargers,28.0,30.0,27.0,443.0,230.0,213.0,1.0,26.0,465.0,227.0,238.0,0.0,2.0,3.0,0.5,0.0,0.0,26.25,23.75,24.0,384.75,197.5,187.25,0.75,18.5,326.0,212.75,113.25,1.0,cleveland browns,2022
5,6.0,0,2-4,0.0,new england patriots,15.0,38.0,16.0,328.0,258.0,70.0,4.0,20.0,399.0,301.0,98.0,1.0,2.0,4.0,0.4,0.0,0.0,26.6,25.0,24.6,396.4,204.0,192.4,0.8,20.0,353.8,215.6,138.2,0.8,cleveland browns,2022
6,7.0,0,2-5,1.0,baltimore ravens,20.0,23.0,18.0,336.0,223.0,113.0,2.0,17.0,254.0,94.0,160.0,1.0,2.0,5.0,0.3333333333333333,0.0,0.0,24.666666666666668,27.166666666666668,23.166666666666668,385.0,213.0,172.0,1.3333333333333333,20.0,361.3333333333333,229.83333333333334,131.5,0.8333333333333334,cleveland browns,2022
7,8.0,1,3-5,0.0,cincinnati bengals,32.0,13.0,24.0,440.0,268.0,172.0,2.0,15.0,229.0,193.0,36.0,2.0,3.0,5.0,0.2857142857142857,1.0,0.0,24.0,26.571428571428573,22.428571428571427,378.0,214.42857142857142,163.57142857142858,1.4285714285714286,19.571428571428573,346.0,210.42857142857142,135.57142857142858,0.8571428571428571,cleveland browns,2022
9,10.0,0,3-6,1.0,miami dolphins,17.0,39.0,20.0,297.0,185.0,112.0,1.0,29.0,491.0,296.0,195.0,0.0,3.0,6.0,0.375,0.0,0.0,25.0,24.875,22.625,385.75,221.125,164.625,1.5,19.0,331.375,208.25,123.125,1.0,cleveland browns,2022
10,11.0,0,3-7,1.0,buffalo bills,23.0,31.0,27.0,396.0,316.0,80.0,1.0,22.0,357.0,186.0,171.0,0.0,3.0,7.0,0.3333333333333333,0.0,0.0,24.11111111111111,26.444444444444443,22.333333333333332,375.8888888888889,217.11111111111111,158.77777777777777,1.4444444444444444,20.11111111111111,349.1111111111111,218.0,131.11111111111111,0.8888888888888888,cleveland browns,2022
0,1.0,1,1-0,1.0,cincinnati bengals,23.0,20.0,13.0,267.0,192.0,75.0,0.0,32.0,432.0,299.0,133.0,5.0,1.0,0.0,,,0.0,,,,,,,,,,,,,pittsburgh steelers,2022
1,2.0,0,1-1,0.0,new england patriots,14.0,17.0,16.0,243.0,152.0,91.0,2.0,18.0,376.0,252.0,124.0,1.0,1.0,1.0,1.0,,0.0,23.0,20.0,13.0,267.0,192.0,75.0,0.0,32.0,432.0,299.0,133.0,5.0,pittsburgh steelers,2022
2,3.0,0,1-2,1.0,cleveland browns,17.0,29.0,20.0,308.0,204.0,104.0,1.0,22.0,376.0,205.0,171.0,0.0,1.0,2.0,0.5,,1.0,18.5,18.5,14.5,255.0,172.0,83.0,1.0,25.0,404.0,275.5,128.5,3.0,pittsburgh steelers,2022
3,4.0,0,1-3,0.0,new york jets,20.0,24.0,20.0,297.0,178.0,119.0,4.0,19.0,348.0,250.0,98.0,2.0,1.0,3.0,0.3333333333333333,,0.0,18.0,22.0,16.333333333333332,272.6666666666667,182.66666666666666,90.0,1.0,24.0,394.6666666666667,252.0,142.66666666666666,2.0,pittsburgh steelers,2022
4,5.0,0,1-4,1.0,buffalo bills,3.0,38.0,23.0,364.0,310.0,54.0,2.0,21.0,552.0,432.0,120.0,2.0,1.0,4.0,0.25,,0.0,18.5,22.5,17.25,278.75,181.5,97.25,1.75,22.75,383.0,251.5,131.5,2.0,pittsburgh steelers,2022
5,6.0,1,2-4,0.0,tampa bay buccaneers,20.0,18.0,15.0,270.0,193.0,77.0,0.0,20.0,304.0,229.0,75.0,0.0,2.0,4.0,0.2,,0.0,15.4,25.6,18.4,295.8,207.2,88.6,1.8,22.4,416.8,287.6,129.2,2.0,pittsburgh steelers,2022
6,7.0,0,2-5,1.0,miami dolphins,10.0,16.0,19.0,341.0,246.0,95.0,3.0,17.0,372.0,261.0,111.0,0.0,2.0,5.0,0.3333333333333333,,0.0,16.166666666666668,24.333333333333332,17.833333333333332,291.5,204.83333333333334,86.66666666666667,1.5,22.0,398.0,277.8333333333333,120.16666666666667,1.6666666666666667,pittsburgh steelers,2022
7,8.0,0,2-6,1.0,philadelphia eagles,13.0,35.0,21.0,302.0,158.0,144.0,2.0,20.0,401.0,290.0,111.0,0.0,2.0,6.0,0.2857142857142857,,0.0,15.285714285714286,23.142857142857142,18.0,298.57142857142856,210.71428571428572,87.85714285714286,1.7142857142857142,21.285714285714285,394.2857142857143,275.42857142857144,118.85714285714286,1.4285714285714286,pittsburgh steelers,2022
9,10.0,1,3-6,0.0,new orleans saints,20.0,10.0,28.0,379.0,162.0,217.0,0.0,10.0,186.0,157.0,29.0,2.0,3.0,6.0,0.25,,0.0,15.0,24.625,18.375,299.0,204.125,94.875,1.75,21.125,395.125,277.25,117.875,1.25,pittsburgh steelers,2022
10,11.0,0,3-7,0.0,cincinnati bengals,30.0,37.0,17.0,351.0,249.0,102.0,0.0,22.0,408.0,346.0,62.0,2.0,3.0,7.0,0.3333333333333333,,0.0,15.555555555555555,23.0,19.444444444444443,307.8888888888889,199.44444444444446,108.44444444444444,1.5555555555555556,19.88888888888889,371.8888888888889,263.8888888888889,108.0,1.3333333333333333,pittsburgh steelers,2022
0,1.0,0,0-1,0.0,new york giants,20.0,21.0,19.0,359.0,266.0,93.0,1.0,19.0,394.0,156.0,238.0,2.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,tennessee titans,2022
1,2.0,0,0-2,1.0,buffalo bills,7.0,41.0,12.0,187.0,107.0,80.0,4.0,23.0,414.0,313.0,101.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,21.0,19.0,359.0,266.0,93.0,1.0,19.0,394.0,156.0,238.0,2.0,tennessee titans,2022
2,3.0,1,1-2,0.0,las vegas raiders,24.0,22.0,19.0,361.0,252.0,109.0,1.0,24.0,396.0,300.0,96.0,1.0,1.0,2.0,0.0,0.0,0.0,13.5,31.0,15.5,273.0,186.5,86.5,2.5,21.0,404.0,234.5,169.5,1.0,tennessee titans,2022
3,4.0,1,2-2,1.0,indianapolis colts,24.0,17.0,19.0,243.0,116.0,127.0,0.0,21.0,365.0,327.0,38.0,3.0,2.0,2.0,0.3333333333333333,0.0,0.0,17.0,28.0,16.666666666666668,302.3333333333333,208.33333333333334,94.0,2.0,22.0,401.3333333333333,256.3333333333333,145.0,1.0,tennessee titans,2022
