,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
0,1.0,1.0,1-0,1.0,detroit lions,48.0,17.0,18.0,349.0,180.0,169.0,2.0,20.0,339.0,300.0,39.0,5.0,1.0,0.0,,1.0,,,,,,,,,,,,,new york jets,2018,0.0
1,2.0,0.0,1-1,0.0,miami dolphins,12.0,20.0,21.0,362.0,320.0,42.0,3.0,18.0,257.0,122.0,135.0,2.0,1.0,1.0,1.0,0.0,48.0,17.0,18.0,349.0,180.0,169.0,2.0,20.0,339.0,300.0,39.0,5.0,new york jets,2018,0.0
2,3.0,0.0,1-2,1.0,cleveland browns,17.0,21.0,14.0,268.0,161.0,107.0,3.0,20.0,323.0,190.0,133.0,0.0,1.0,2.0,0.5,0.0,30.0,18.5,19.5,355.5,250.0,105.5,2.5,19.0,298.0,211.0,87.0,3.5,new york jets,2018,1.0
3,4.0,0.0,1-3,1.0,jacksonville jaguars,12.0,31.0,10.0,178.0,144.0,34.0,0.0,23.0,503.0,377.0,126.0,3.0,1.0,3.0,0.3333333333333333,0.0,25.666666666666668,19.333333333333332,17.666666666666668,326.3333333333333,220.33333333333334,106.0,2.6666666666666665,19.333333333333332,306.3333333333333,204.0,102.33333333333333,2.3333333333333335,new york jets,2018,0.0
4,5.0,1.0,2-3,0.0,denver broncos,34.0,16.0,18.0,512.0,189.0,323.0,2.0,26.0,436.0,344.0,92.0,1.0,2.0,3.0,0.25,0.0,22.25,22.25,15.75,289.25,201.25,88.0,2.0,20.25,355.5,247.25,108.25,2.5,new york jets,2018,0.0
5,6.0,1.0,3-3,0.0,indianapolis colts,42.0,34.0,18.0,374.0,267.0,107.0,2.0,24.0,428.0,301.0,127.0,4.0,3.0,3.0,0.4,0.0,24.6,21.0,16.2,333.8,198.8,135.0,2.0,21.4,371.6,266.6,105.0,2.2,new york jets,2018,0.0
6,7.0,0.0,3-4,0.0,minnesota vikings,17.0,37.0,16.0,263.0,192.0,71.0,4.0,15.0,316.0,228.0,88.0,0.0,3.0,4.0,0.5,0.0,27.5,23.166666666666668,16.5,340.5,210.16666666666666,130.33333333333334,2.0,21.833333333333332,381.0,272.3333333333333,108.66666666666667,2.5,new york jets,2018,0.0
7,8.0,0.0,3-5,1.0,chicago bears,10.0,24.0,12.0,207.0,150.0,57.0,0.0,22.0,395.0,216.0,179.0,0.0,3.0,5.0,0.42857142857142855,0.0,26.0,25.142857142857142,16.428571428571427,329.42857142857144,207.57142857142858,121.85714285714286,2.2857142857142856,20.857142857142858,371.7142857142857,266.0,105.71428571428571,2.142857142857143,new york jets,2018,0.0
8,9.0,0.0,3-6,1.0,miami dolphins,6.0,13.0,15.0,282.0,202.0,80.0,4.0,7.0,168.0,104.0,64.0,0.0,3.0,6.0,0.375,0.0,24.0,25.0,15.875,314.125,200.375,113.75,2.0,21.0,374.625,259.75,114.875,1.875,new york jets,2018,0.0
9,10.0,0.0,3-7,0.0,buffalo bills,10.0,41.0,12.0,199.0,116.0,83.0,2.0,23.0,451.0,239.0,212.0,0.0,3.0,7.0,0.3333333333333333,0.0,22.0,23.666666666666668,15.777777777777779,310.55555555555554,200.55555555555554,110.0,2.2222222222222223,19.444444444444443,351.6666666666667,242.44444444444446,109.22222222222223,1.6666666666666667,new york jets,2018,0.0
0,1.0,1.0,1-0,0.0,tennessee titans,27.0,20.0,18.0,342.0,222.0,120.0,2.0,19.0,336.0,220.0,116.0,3.0,1.0,0.0,,,,,,,,,,,,,,,miami dolphins,2018,0.0
1,2.0,1.0,2-0,1.0,new york jets,20.0,12.0,18.0,257.0,122.0,135.0,2.0,21.0,362.0,320.0,42.0,3.0,2.0,0.0,1.0,,27.0,20.0,18.0,342.0,222.0,120.0,2.0,19.0,336.0,220.0,116.0,3.0,miami dolphins,2018,0.0
2,3.0,1.0,3-0,0.0,oakland raiders,28.0,20.0,13.0,373.0,332.0,41.0,0.0,25.0,434.0,325.0,109.0,2.0,3.0,0.0,1.0,,23.5,16.0,18.0,299.5,172.0,127.5,2.0,20.0,349.0,270.0,79.0,3.0,miami dolphins,2018,0.0
3,4.0,0.0,3-1,1.0,new england patriots,7.0,38.0,11.0,172.0,116.0,56.0,2.0,26.0,449.0,274.0,175.0,2.0,3.0,1.0,1.0,,25.0,17.333333333333332,16.333333333333332,324.0,225.33333333333334,98.66666666666667,1.3333333333333333,21.666666666666668,377.3333333333333,288.3333333333333,89.0,2.6666666666666665,miami dolphins,2018,0.0
4,5.0,0.0,3-2,1.0,cincinnati bengals,17.0,27.0,17.0,297.0,169.0,128.0,3.0,17.0,332.0,229.0,103.0,1.0,3.0,2.0,0.75,,20.5,22.5,15.0,286.0,198.0,88.0,1.5,22.75,395.25,284.75,110.5,2.5,miami dolphins,2018,0.0
5,6.0,1.0,4-2,0.0,chicago bears,31.0,28.0,23.0,541.0,380.0,161.0,3.0,23.0,467.0,303.0,164.0,3.0,4.0,2.0,0.6,,19.8,23.4,15.4,288.2,192.2,96.0,1.8,21.6,382.6,273.6,109.0,2.2,miami dolphins,2018,0.0
6,7.0,0.0,4-3,0.0,detroit lions,21.0,32.0,19.0,322.0,215.0,107.0,0.0,24.0,457.0,209.0,248.0,0.0,4.0,3.0,0.6666666666666666,,21.666666666666668,24.166666666666668,16.666666666666668,330.3333333333333,223.5,106.83333333333333,2.0,21.833333333333332,396.6666666666667,278.5,118.16666666666667,2.3333333333333335,miami dolphins,2018,0.0
7,8.0,0.0,4-4,1.0,houston texans,23.0,42.0,18.0,370.0,254.0,116.0,1.0,17.0,427.0,239.0,188.0,0.0,4.0,4.0,0.5714285714285714,,21.571428571428573,25.285714285714285,17.0,329.14285714285717,222.28571428571428,106.85714285714286,1.7142857142857142,22.142857142857142,405.2857142857143,268.57142857142856,136.71428571428572,2.0,miami dolphins,2018,1.0
8,9.0,1.0,5-4,0.0,new york jets,13.0,6.0,7.0,168.0,104.0,64.0,0.0,15.0,282.0,202.0,80.0,4.0,5.0,4.0,0.5,,21.75,27.375,17.125,334.25,226.25,108.0,1.625,21.5,408.0,264.875,143.125,1.75,miami dolphins,2018,0.0
9,10.0,0.0,5-5,1.0,green bay packers,12.0,31.0,19.0,294.0,163.0,131.0,2.0,21.0,377.0,182.0,195.0,1.0,5.0,5.0,0.5555555555555556,,20.77777777777778,25.0,16.0,315.77777777777777,212.66666666666666,103.11111111111111,1.4444444444444444,20.77777777777778,394.0,257.8888888888889,136.11111111111111,2.0,miami dolphins,2018,0.0
0,1.0,1,1-0,0.0,houston texans,27.0,20.0,23.0,389.0,267.0,122.0,3.0,21.0,325.0,158.0,167.0,2.0,1.0,0.0,,0.0,,,,,,,,,,,,,new england patriots,2018,0.0
1,2.0,0,1-1,1.0,jacksonville jaguars,20.0,31.0,18.0,302.0,220.0,82.0,1.0,27.0,480.0,376.0,104.0,2.0,1.0,1.0,1.0,0.0,27.0,20.0,23.0,389.0,267.0,122.0,3.0,21.0,325.0,158.0,167.0,2.0,new england patriots,2018,0.0
2,3.0,0,1-2,1.0,detroit lions,10.0,26.0,12.0,209.0,120.0,89.0,1.0,25.0,414.0,255.0,159.0,1.0,1.0,2.0,0.5,0.0,23.5,25.5,20.5,345.5,243.5,102.0,2.0,24.0,402.5,267.0,135.5,2.0,new england patriots,2018,0.0
3,4.0,1,2-2,0.0,miami dolphins,38.0,7.0,26.0,449.0,274.0,175.0,2.0,11.0,172.0,116.0,56.0,2.0,2.0,2.0,0.3333333333333333,0.0,19.0,25.666666666666668,17.666666666666668,300.0,202.33333333333334,97.66666666666667,1.6666666666666667,24.333333333333332,406.3333333333333,263.0,143.33333333333334,1.6666666666666667,new england patriots,2018,0.0
4,5.0,1,3-2,0.0,indianapolis colts,38.0,24.0,26.0,438.0,341.0,97.0,2.0,26.0,439.0,355.0,84.0,3.0,3.0,2.0,0.5,0.0,23.75,21.0,19.75,337.25,220.25,117.0,1.75,21.0,347.75,226.25,121.5,1.75,new england patriots,2018,1.0
5,6.0,1,4-2,0.0,kansas city chiefs,43.0,40.0,31.0,500.0,327.0,173.0,1.0,18.0,446.0,352.0,94.0,2.0,4.0,2.0,0.6,0.0,26.6,21.6,21.0,357.4,244.4,113.0,1.8,22.0,366.0,252.0,114.0,2.0,new england patriots,2018,0.0
6,7.0,1,5-2,1.0,chicago bears,38.0,31.0,21.0,381.0,273.0,108.0,3.0,29.0,453.0,319.0,134.0,2.0,5.0,2.0,0.6666666666666666,0.0,29.333333333333332,24.666666666666668,22.666666666666668,381.1666666666667,258.1666666666667,123.0,1.6666666666666667,21.333333333333332,379.3333333333333,268.6666666666667,110.66666666666667,2.0,new england patriots,2018,0.0
7,8.0,1,6-2,1.0,buffalo bills,25.0,6.0,22.0,387.0,311.0,76.0,0.0,16.0,333.0,287.0,46.0,2.0,6.0,2.0,0.7142857142857143,1.0,30.571428571428573,25.571428571428573,22.428571428571427,381.14285714285717,260.2857142857143,120.85714285714286,1.8571428571428572,22.428571428571427,389.85714285714283,275.85714285714283,114.0,2.0,new england patriots,2018,0.0
8,9.0,1,7-2,0.0,green bay packers,31.0,17.0,28.0,433.0,310.0,123.0,0.0,22.0,367.0,250.0,117.0,1.0,7.0,2.0,0.75,0.0,29.875,23.125,22.375,381.875,266.625,115.25,1.625,21.625,382.75,277.25,105.5,2.0,new england patriots,2018,0.0
9,10.0,0,7-3,1.0,tennessee titans,10.0,34.0,16.0,284.0,244.0,40.0,0.0,23.0,385.0,235.0,150.0,0.0,7.0,3.0,0.7777777777777778,0.0,30.0,22.444444444444443,23.0,387.55555555555554,271.44444444444446,116.11111111111111,1.4444444444444444,21.666666666666668,381.0,274.22222222222223,106.77777777777777,1.8888888888888888,new england patriots,2018,0.0
0,1.0,1,1-0,0.0,buffalo bills,47.0,3.0,26.0,369.0,252.0,117.0,1.0,10.0,153.0,70.0,83.0,2.0,1.0,0.0,,,,,,,,,,,,,,,baltimore ravens,2018,0.0
1,2.0,0,1-1,1.0,cincinnati bengals,23.0,34.0,28.0,425.0,359.0,66.0,3.0,24.0,373.0,265.0,108.0,0.0,1.0,1.0,1.0,,47.0,3.0,26.0,369.0,252.0,117.0,1.0,10.0,153.0,70.0,83.0,2.0,baltimore ravens,2018,1.0
2,3.0,1,2-1,0.0,denver broncos,27.0,14.0,20.0,342.0,265.0,77.0,0.0,18.0,293.0,173.0,120.0,1.0,2.0,1.0,0.5,,35.0,18.5,27.0,397.0,305.5,91.5,2.0,17.0,263.0,167.5,95.5,1.0,baltimore ravens,2018,0.0
3,4.0,1,3-1,1.0,pittsburgh steelers,26.0,14.0,24.0,451.0,355.0,96.0,1.0,14.0,284.0,265.0,19.0,2.0,3.0,1.0,0.6666666666666666,,32.333333333333336,17.0,24.666666666666668,378.6666666666667,292.0,86.66666666666667,1.3333333333333333,17.333333333333332,273.0,169.33333333333334,103.66666666666667,1.0,baltimore ravens,2018,0.0
4,5.0,0,3-2,1.0,cleveland browns,9.0,12.0,25.0,410.0,294.0,116.0,2.0,20.0,416.0,304.0,112.0,1.0,3.0,2.0,0.75,,30.75,16.25,24.5,396.75,307.75,89.0,1.25,16.5,275.75,193.25,82.5,1.25,baltimore ravens,2018,0.0
5,6.0,1,4-2,1.0,tennessee titans,21.0,0.0,23.0,361.0,238.0,123.0,1.0,7.0,106.0,51.0,55.0,0.0,4.0,2.0,0.6,,26.4,15.4,24.6,399.4,305.0,94.4,1.4,17.2,303.8,215.4,88.4,1.2,baltimore ravens,2018,0.0
6,7.0,0,4-3,0.0,new orleans saints,23.0,24.0,25.0,351.0,274.0,77.0,0.0,26.0,339.0,205.0,134.0,1.0,4.0,3.0,0.6666666666666666,,25.5,12.833333333333334,24.333333333333332,393.0,293.8333333333333,99.16666666666667,1.3333333333333333,15.5,270.8333333333333,188.0,82.83333333333333,1.0,baltimore ravens,2018,0.0
7,8.0,0,4-4,1.0,carolina panthers,21.0,36.0,20.0,325.0,224.0,101.0,3.0,22.0,386.0,232.0,154.0,0.0,4.0,4.0,0.5714285714285714,,25.142857142857142,14.428571428571429,24.428571428571427,387.0,291.0,96.0,1.1428571428571428,17.0,280.57142857142856,190.42857142857142,90.14285714285714,1.0,baltimore ravens,2018,0.0
8,9.0,0,4-5,0.0,pittsburgh steelers,16.0,23.0,18.0,265.0,204.0,61.0,0.0,27.0,395.0,282.0,113.0,0.0,4.0,5.0,0.5,,24.625,17.125,23.875,379.25,282.625,96.625,1.375,17.625,293.75,195.625,98.125,0.875,baltimore ravens,2018,0.0
10,11.0,1,5-5,0.0,cincinnati bengals,24.0,21.0,23.0,403.0,136.0,267.0,1.0,15.0,255.0,207.0,48.0,0.0,5.0,5.0,0.4444444444444444,,23.666666666666668,17.77777777777778,23.22222222222222,366.55555555555554,273.8888888888889,92.66666666666667,1.2222222222222223,18.666666666666668,305.0,205.22222222222223,99.77777777777777,0.7777777777777778,baltimore ravens,2018,0.0
0,1.0,1,1-0,1.0,indianapolis colts,34.0,23.0,19.0,330.0,229.0,101.0,2.0,24.0,380.0,305.0,75.0,2.0,1.0,0.0,,,,,,,,,,,,,,,cincinnati bengals,2018,0.0
1,2.0,1,2-0,0.0,baltimore ravens,34.0,23.0,24.0,373.0,265.0,108.0,0.0,28.0,425.0,359.0,66.0,3.0,2.0,0.0,1.0,,34.0,23.0,19.0,330.0,229.0,101.0,2.0,24.0,380.0,305.0,75.0,2.0,cincinnati bengals,2018,1.0
2,3.0,0,2-1,1.0,carolina panthers,21.0,31.0,25.0,396.0,330.0,66.0,4.0,23.0,377.0,147.0,230.0,0.0,2.0,1.0,1.0,,34.0,23.0,21.5,351.5,247.0,104.5,1.0,26.0,402.5,332.0,70.5,2.5,cincinnati bengals,2018,0.0
3,4.0,1,3-1,1.0,atlanta falcons,37.0,36.0,30.0,407.0,308.0,99.0,1.0,25.0,495.0,403.0,92.0,0.0,3.0,1.0,0.6666666666666666,,29.666666666666668,25.666666666666668,22.666666666666668,366.3333333333333,274.6666666666667,91.66666666666667,2.0,25.0,394.0,270.3333333333333,123.66666666666667,1.6666666666666667,cincinnati bengals,2018,0.0
4,5.0,1,4-1,0.0,miami dolphins,27.0,17.0,17.0,332.0,229.0,103.0,1.0,17.0,297.0,169.0,128.0,3.0,4.0,1.0,0.75,,31.5,28.25,24.5,376.5,283.0,93.5,1.75,25.0,419.25,303.5,115.75,1.25,cincinnati bengals,2018,0.0
5,6.0,0,4-2,0.0,pittsburgh steelers,21.0,28.0,19.0,275.0,213.0,62.0,0.0,26.0,481.0,369.0,112.0,0.0,4.0,2.0,0.8,,30.6,26.0,23.0,367.6,272.2,95.4,1.6,23.4,394.8,276.6,118.2,1.6,cincinnati bengals,2018,0.0
6,7.0,0,4-3,1.0,kansas city chiefs,10.0,45.0,15.0,239.0,174.0,65.0,1.0,33.0,551.0,353.0,198.0,1.0,4.0,3.0,0.6666666666666666,,29.0,26.333333333333332,22.333333333333332,352.1666666666667,262.3333333333333,89.83333333333333,1.3333333333333333,23.833333333333332,409.1666666666667,292.0,117.16666666666667,1.3333333333333333,cincinnati bengals,2018,0.0
7,8.0,1,5-3,0.0,tampa bay buccaneers,37.0,34.0,21.0,402.0,264.0,138.0,0.0,29.0,576.0,450.0,126.0,4.0,5.0,3.0,0.5714285714285714,,26.285714285714285,29.0,21.285714285714285,336.0,249.71428571428572,86.28571428571429,1.2857142857142858,25.142857142857142,429.42857142857144,300.7142857142857,128.71428571428572,1.2857142857142858,cincinnati bengals,2018,0.0
9,10.0,0,5-4,0.0,new orleans saints,14.0,51.0,13.0,284.0,174.0,110.0,2.0,33.0,509.0,265.0,244.0,0.0,5.0,4.0,0.625,,27.625,29.625,21.25,344.25,251.5,92.75,1.125,25.625,447.75,319.375,128.375,1.625,cincinnati bengals,2018,0.0
10,11.0,0,5-5,1.0,baltimore ravens,21.0,24.0,15.0,255.0,207.0,48.0,0.0,23.0,403.0,136.0,267.0,1.0,5.0,5.0,0.5555555555555556,,26.11111111111111,32.0,20.333333333333332,337.55555555555554,242.88888888888889,94.66666666666667,1.2222222222222223,26.444444444444443,454.55555555555554,313.3333333333333,141.22222222222223,1.4444444444444444,cincinnati bengals,2018,0.0
0,1.0,T,0-0-1,0.0,pittsburgh steelers,21.0,21.0,22.0,327.0,150.0,177.0,1.0,25.0,472.0,313.0,159.0,6.0,0.0,1.0,,,,,,,,,,,,,,,cleveland browns,2018,0.0
1,2.0,0,0-1-1,1.0,new orleans saints,18.0,21.0,16.0,327.0,234.0,93.0,1.0,18.0,275.0,213.0,62.0,2.0,0.0,1.0,0.0,,21.0,21.0,22.0,327.0,150.0,177.0,1.0,25.0,472.0,313.0,159.0,6.0,cleveland browns,2018,0.0
2,3.0,1,1-1-1,0.0,new york jets,21.0,17.0,20.0,323.0,190.0,133.0,0.0,14.0,268.0,161.0,107.0,3.0,1.0,1.0,0.0,,19.5,21.0,19.0,327.0,192.0,135.0,1.0,21.5,373.5,263.0,110.5,4.0,cleveland browns,2018,1.0
3,4.0,0,1-2-1,1.0,oakland raiders,42.0,45.0,21.0,487.0,279.0,208.0,4.0,27.0,565.0,426.0,139.0,2.0,1.0,1.0,0.5,,20.0,19.666666666666668,19.333333333333332,325.6666666666667,191.33333333333334,134.33333333333334,0.6666666666666666,19.0,338.3333333333333,229.0,109.33333333333333,3.6666666666666665,cleveland browns,2018,0.0
4,5.0,1,2-2-1,0.0,baltimore ravens,12.0,9.0,20.0,416.0,304.0,112.0,1.0,25.0,410.0,294.0,116.0,2.0,2.0,1.0,0.5,,25.5,26.0,19.75,366.0,213.25,152.75,1.5,21.0,395.0,278.25,116.75,3.25,cleveland browns,2018,0.0
5,6.0,0,2-3-1,0.0,los angeles chargers,14.0,38.0,18.0,317.0,214.0,103.0,2.0,24.0,449.0,203.0,246.0,1.0,2.0,1.0,0.6666666666666666,,22.8,22.6,19.8,376.0,231.4,144.6,1.4,21.8,398.0,281.4,116.6,3.0,cleveland browns,2018,0.0
6,7.0,0,2-4-1,1.0,tampa bay buccaneers,23.0,26.0,17.0,305.0,186.0,119.0,1.0,34.0,456.0,342.0,114.0,4.0,2.0,1.0,0.6666666666666666,,21.333333333333332,25.166666666666668,19.5,366.1666666666667,228.5,137.66666666666666,1.5,22.166666666666668,406.5,268.3333333333333,138.16666666666666,2.6666666666666665,cleveland browns,2018,0.0
7,8.0,0,2-5-1,1.0,pittsburgh steelers,18.0,33.0,17.0,237.0,163.0,74.0,1.0,25.0,421.0,253.0,168.0,2.0,2.0,1.0,0.6666666666666666,,21.571428571428573,25.285714285714285,19.142857142857142,357.42857142857144,222.42857142857142,135.0,1.4285714285714286,23.857142857142858,413.57142857142856,278.85714285714283,134.71428571428572,2.857142857142857,cleveland browns,2018,0.0
8,9.0,0,2-6-1,0.0,kansas city chiefs,21.0,37.0,26.0,388.0,286.0,102.0,1.0,27.0,499.0,360.0,139.0,1.0,2.0,1.0,0.6666666666666666,,21.125,26.25,18.875,342.375,215.0,127.375,1.375,24.0,414.5,275.625,138.875,2.75,cleveland browns,2018,0.0
9,10.0,1,3-6-1,0.0,atlanta falcons,28.0,16.0,19.0,427.0,216.0,211.0,1.0,25.0,382.0,311.0,71.0,2.0,3.0,1.0,0.6666666666666666,,21.11111111111111,27.444444444444443,19.666666666666668,347.44444444444446,222.88888888888889,124.55555555555556,1.3333333333333333,24.333333333333332,423.8888888888889,285.0,138.88888888888889,2.5555555555555554,cleveland browns,2018,0.0
0,1.0,T,0-0-1,1.0,cleveland browns,21.0,21.0,25.0,472.0,313.0,159.0,6.0,22.0,327.0,150.0,177.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,pittsburgh steelers,2018,0.0
1,2.0,0,0-1-1,0.0,kansas city chiefs,37.0,42.0,33.0,475.0,442.0,33.0,0.0,24.0,449.0,322.0,127.0,1.0,0.0,1.0,0.0,0.0,21.0,21.0,25.0,472.0,313.0,159.0,6.0,22.0,327.0,150.0,177.0,1.0,pittsburgh steelers,2018,0.0
2,3.0,1,1-1-1,1.0,tampa bay buccaneers,30.0,27.0,22.0,413.0,335.0,78.0,1.0,28.0,455.0,392.0,63.0,4.0,1.0,1.0,0.0,1.0,29.0,31.5,29.0,473.5,377.5,96.0,3.0,23.0,388.0,236.0,152.0,1.0,pittsburgh steelers,2018,0.0
3,4.0,0,1-2-1,0.0,baltimore ravens,14.0,26.0,14.0,284.0,265.0,19.0,2.0,24.0,451.0,355.0,96.0,1.0,1.0,1.0,0.5,0.0,29.333333333333332,30.0,26.666666666666668,453.3333333333333,363.3333333333333,90.0,2.3333333333333335,24.666666666666668,410.3333333333333,288.0,122.33333333333333,2.0,pittsburgh steelers,2018,0.0
4,5.0,1,2-2-1,0.0,atlanta falcons,41.0,17.0,22.0,381.0,250.0,131.0,1.0,22.0,324.0,262.0,62.0,1.0,2.0,1.0,0.5,0.0,25.5,29.0,23.5,411.0,338.75,72.25,2.25,24.5,420.5,304.75,115.75,1.75,pittsburgh steelers,2018,0.0
5,6.0,1,3-2-1,1.0,cincinnati bengals,28.0,21.0,26.0,481.0,369.0,112.0,0.0,19.0,275.0,213.0,62.0,0.0,3.0,1.0,0.6666666666666666,0.0,28.6,26.6,23.2,405.0,321.0,84.0,2.0,24.0,401.2,296.2,105.0,1.6,pittsburgh steelers,2018,0.0
7,8.0,1,4-2-1,0.0,cleveland browns,33.0,18.0,25.0,421.0,253.0,168.0,2.0,17.0,237.0,163.0,74.0,1.0,4.0,1.0,0.75,0.0,28.5,25.666666666666668,23.666666666666668,417.6666666666667,329.0,88.66666666666667,1.6666666666666667,23.166666666666668,380.1666666666667,282.3333333333333,97.83333333333333,1.3333333333333333,pittsburgh steelers,2018,0.0
8,9.0,1,5-2-1,1.0,baltimore ravens,23.0,16.0,27.0,395.0,282.0,113.0,0.0,18.0,265.0,204.0,61.0,0.0,5.0,1.0,0.8,0.0,29.142857142857142,24.571428571428573,23.857142857142858,418.14285714285717,318.14285714285717,100.0,1.7142857142857142,22.285714285714285,359.7142857142857,265.2857142857143,94.42857142857143,1.2857142857142858,pittsburgh steelers,2018,0.0
9,10.0,1,6-2-1,0.0,carolina panthers,52.0,21.0,25.0,457.0,319.0,138.0,0.0,18.0,242.0,147.0,95.0,2.0,6.0,1.0,0.8333333333333334,0.0,28.375,23.5,24.25,415.25,313.625,101.625,1.5,21.75,347.875,257.625,90.25,1.125,pittsburgh steelers,2018,1.0
10,11.0,1,7-2-1,1.0,jacksonville jaguars,20.0,16.0,19.0,323.0,297.0,26.0,3.0,15.0,243.0,64.0,179.0,1.0,7.0,1.0,0.8571428571428571,0.0,31.0,23.22222222222222,24.333333333333332,419.8888888888889,314.22222222222223,105.66666666666667,1.3333333333333333,21.333333333333332,336.1111111111111,245.33333333333334,90.77777777777777,1.2222222222222223,pittsburgh steelers,2018,0.0
0,1.0,0,0-1,1.0,miami dolphins,20.0,27.0,19.0,336.0,220.0,116.0,3.0,18.0,342.0,222.0,120.0,2.0,0.0,1.0,,0.0,,,,,,,,,,,,,tennessee titans,2018,
1,2.0,1,1-1,0.0,houston texans,20.0,17.0,15.0,283.0,183.0,100.0,0.0,21.0,437.0,289.0,148.0,1.0,1.0,1.0,0.0,0.0,20.0,27.0,19.0,336.0,220.0,116.0,3.0,18.0,342.0,222.0,120.0,2.0,tennessee titans,2018,
2,3.0,1,2-1,1.0,jacksonville jaguars,9.0,6.0,15.0,233.0,83.0,150.0,0.0,12.0,232.0,145.0,87.0,1.0,2.0,1.0,0.5,0.0,20.0,22.0,17.0,309.5,201.5,108.0,1.5,19.5,389.5,255.5,134.0,1.5,tennessee titans,2018,
