,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
10,11.0,0,2-8,0.0,miami dolphins,17.0,24.0,18.0,380.0,278.0,102.0,1.0,20.0,388.0,273.0,115.0,1.0,2.0,8.0,0.2222222222222222,,17.88888888888889,32.888888888888886,20.0,333.0,256.6666666666667,76.33333333333333,2.4444444444444446,24.444444444444443,417.1111111111111,283.22222222222223,133.88888888888889,0.7777777777777778,new york jets,2021,0.0
0,1.0,1,1-0,1.0,new england patriots,17.0,16.0,16.0,259.0,185.0,74.0,1.0,24.0,393.0,268.0,125.0,2.0,1.0,0.0,,,,,,,,,,,,,,,miami dolphins,2021,0.0
1,2.0,0,1-1,0.0,buffalo bills,0.0,35.0,13.0,216.0,145.0,71.0,3.0,21.0,314.0,171.0,143.0,2.0,1.0,1.0,1.0,,17.0,16.0,16.0,259.0,185.0,74.0,1.0,24.0,393.0,268.0,125.0,2.0,miami dolphins,2021,0.0
2,3.0,0,1-2,1.0,las vegas raiders,28.0,31.0,22.0,330.0,197.0,133.0,0.0,28.0,497.0,357.0,140.0,1.0,1.0,2.0,0.5,,8.5,25.5,14.5,237.5,165.0,72.5,2.0,22.5,353.5,219.5,134.0,2.0,miami dolphins,2021,0.0
3,4.0,0,1-3,0.0,indianapolis colts,17.0,27.0,13.0,203.0,168.0,35.0,2.0,20.0,349.0,210.0,139.0,1.0,1.0,3.0,0.3333333333333333,,15.0,27.333333333333332,17.0,268.3333333333333,175.66666666666666,92.66666666666667,1.3333333333333333,24.333333333333332,401.3333333333333,265.3333333333333,136.0,1.6666666666666667,miami dolphins,2021,0.0
4,5.0,0,1-4,1.0,tampa bay buccaneers,17.0,45.0,17.0,301.0,262.0,39.0,2.0,33.0,558.0,437.0,121.0,0.0,1.0,4.0,0.25,,15.5,27.25,16.0,252.0,173.75,78.25,1.5,23.25,388.25,251.5,136.75,1.5,miami dolphins,2021,0.0
5,6.0,0,1-5,1.0,jacksonville jaguars,20.0,23.0,23.0,431.0,354.0,77.0,1.0,21.0,396.0,312.0,84.0,1.0,1.0,5.0,0.2,,15.8,30.8,16.2,261.8,191.4,70.4,1.6,25.2,422.2,288.6,133.6,1.2,miami dolphins,2021,0.0
6,7.0,0,1-6,0.0,atlanta falcons,28.0,30.0,27.0,413.0,281.0,132.0,2.0,21.0,397.0,325.0,72.0,2.0,1.0,6.0,0.16666666666666666,,16.5,29.5,17.333333333333332,290.0,218.5,71.5,1.5,24.5,417.8333333333333,292.5,125.33333333333333,1.1666666666666667,miami dolphins,2021,0.0
7,8.0,0,1-7,1.0,buffalo bills,11.0,26.0,16.0,262.0,194.0,68.0,2.0,24.0,351.0,249.0,102.0,0.0,1.0,7.0,0.14285714285714285,,18.142857142857142,29.571428571428573,18.714285714285715,307.57142857142856,227.42857142857142,80.14285714285714,1.5714285714285714,24.0,414.85714285714283,297.14285714285717,117.71428571428571,1.2857142857142858,miami dolphins,2021,0.0
8,9.0,1,2-7,0.0,houston texans,17.0,9.0,22.0,262.0,215.0,47.0,5.0,14.0,272.0,199.0,73.0,4.0,2.0,7.0,0.125,,17.25,29.125,18.375,301.875,223.25,78.625,1.625,24.0,406.875,291.125,115.75,1.125,miami dolphins,2021,0.0
9,10.0,1,3-7,0.0,baltimore ravens,22.0,10.0,17.0,350.0,290.0,60.0,0.0,23.0,304.0,210.0,94.0,2.0,3.0,7.0,0.2222222222222222,,17.22222222222222,26.88888888888889,18.77777777777778,297.44444444444446,222.33333333333334,75.11111111111111,2.0,22.88888888888889,391.8888888888889,280.8888888888889,111.0,1.4444444444444444,miami dolphins,2021,1.0
10,11.0,1,4-7,1.0,new york jets,24.0,17.0,20.0,388.0,273.0,115.0,1.0,18.0,380.0,278.0,102.0,1.0,4.0,7.0,0.3,,17.7,25.2,18.6,302.7,229.1,73.6,1.8,22.9,383.1,273.8,109.3,1.5,miami dolphins,2021,0.0
0,1.0,0,0-1,0.0,miami dolphins,16.0,17.0,24.0,393.0,268.0,125.0,2.0,16.0,259.0,185.0,74.0,1.0,0.0,1.0,,,,,,,,,,,,,,,new england patriots,2021,0.0
1,2.0,1,1-1,1.0,new york jets,25.0,6.0,17.0,260.0,159.0,101.0,0.0,18.0,336.0,184.0,152.0,4.0,1.0,1.0,0.0,,16.0,17.0,24.0,393.0,268.0,125.0,2.0,16.0,259.0,185.0,74.0,1.0,new england patriots,2021,0.0
2,3.0,0,1-2,0.0,new orleans saints,13.0,28.0,16.0,300.0,251.0,49.0,3.0,19.0,252.0,110.0,142.0,0.0,1.0,2.0,0.5,,20.5,11.5,20.5,326.5,213.5,113.0,1.0,17.0,297.5,184.5,113.0,2.5,new england patriots,2021,0.0
3,4.0,0,1-3,0.0,tampa bay buccaneers,17.0,19.0,20.0,294.0,295.0,-1.0,2.0,22.0,381.0,261.0,120.0,0.0,1.0,3.0,0.3333333333333333,,18.0,17.0,19.0,317.6666666666667,226.0,91.66666666666667,1.6666666666666667,17.666666666666668,282.3333333333333,159.66666666666666,122.66666666666667,1.6666666666666667,new england patriots,2021,0.0
4,5.0,1,2-3,1.0,houston texans,25.0,22.0,21.0,352.0,226.0,126.0,2.0,14.0,360.0,293.0,67.0,1.0,2.0,3.0,0.25,,17.75,17.5,19.25,311.75,243.25,68.5,1.75,18.75,307.0,185.0,122.0,1.25,new england patriots,2021,0.0
5,6.0,0,2-4,0.0,dallas cowboys,29.0,35.0,17.0,335.0,215.0,120.0,2.0,32.0,567.0,445.0,122.0,2.0,2.0,4.0,0.4,,19.2,18.4,19.6,319.8,239.8,80.0,1.8,17.8,317.6,206.6,111.0,1.2,new england patriots,2021,0.0
6,7.0,1,3-4,0.0,new york jets,54.0,13.0,32.0,551.0,403.0,148.0,0.0,18.0,299.0,237.0,62.0,3.0,3.0,4.0,0.3333333333333333,,20.833333333333332,21.166666666666668,19.166666666666668,322.3333333333333,235.66666666666666,86.66666666666667,1.8333333333333333,20.166666666666668,359.1666666666667,246.33333333333334,112.83333333333333,1.3333333333333333,new england patriots,2021,0.0
7,8.0,1,4-4,1.0,los angeles chargers,27.0,24.0,21.0,352.0,210.0,142.0,1.0,17.0,369.0,206.0,163.0,2.0,4.0,4.0,0.42857142857142855,,25.571428571428573,20.0,21.0,355.0,259.57142857142856,95.42857142857143,1.5714285714285714,19.857142857142858,350.57142857142856,245.0,105.57142857142857,1.5714285714285714,new england patriots,2021,0.0
8,9.0,1,5-4,1.0,carolina panthers,24.0,6.0,17.0,273.0,122.0,151.0,2.0,13.0,240.0,162.0,78.0,3.0,5.0,4.0,0.5,,25.75,20.5,21.0,354.625,253.375,101.25,1.5,19.5,352.875,240.125,112.75,1.625,new england patriots,2021,0.0
9,10.0,1,6-4,0.0,cleveland browns,45.0,7.0,30.0,452.0,268.0,184.0,0.0,17.0,217.0,118.0,99.0,1.0,6.0,4.0,0.5555555555555556,,25.555555555555557,18.88888888888889,20.555555555555557,345.55555555555554,238.77777777777777,106.77777777777777,1.5555555555555556,18.77777777777778,340.3333333333333,231.44444444444446,108.88888888888889,1.7777777777777777,new england patriots,2021,0.0
10,11.0,1,7-4,1.0,atlanta falcons,25.0,0.0,20.0,308.0,174.0,134.0,1.0,11.0,165.0,125.0,40.0,4.0,7.0,4.0,0.6,,27.5,17.7,21.5,356.2,241.7,114.5,1.4,18.6,328.0,220.1,107.9,1.7,new england patriots,2021,1.0
0,1.0,0,0-1,1.0,las vegas raiders,27.0,33.0,20.0,406.0,217.0,189.0,2.0,26.0,491.0,409.0,82.0,1.0,0.0,1.0,,1.0,,,,,,,,,,,,,baltimore ravens,2021,0.0
1,2.0,1,1-1,0.0,kansas city chiefs,36.0,35.0,31.0,481.0,230.0,251.0,2.0,22.0,405.0,343.0,62.0,2.0,1.0,1.0,0.0,0.0,27.0,33.0,20.0,406.0,217.0,189.0,2.0,26.0,491.0,409.0,82.0,1.0,baltimore ravens,2021,0.0
2,3.0,1,2-1,1.0,detroit lions,19.0,17.0,15.0,387.0,271.0,116.0,1.0,22.0,285.0,192.0,93.0,0.0,2.0,1.0,0.5,0.0,31.5,34.0,25.5,443.5,223.5,220.0,2.0,24.0,448.0,376.0,72.0,1.5,baltimore ravens,2021,0.0
3,4.0,1,3-1,1.0,denver broncos,23.0,7.0,20.0,406.0,304.0,102.0,0.0,15.0,254.0,148.0,106.0,1.0,3.0,1.0,0.6666666666666666,0.0,27.333333333333332,28.333333333333332,22.0,424.6666666666667,239.33333333333334,185.33333333333334,1.6666666666666667,23.333333333333332,393.6666666666667,314.6666666666667,79.0,1.0,baltimore ravens,2021,0.0
4,5.0,1,4-1,0.0,indianapolis colts,31.0,25.0,30.0,523.0,437.0,86.0,1.0,29.0,513.0,390.0,123.0,1.0,4.0,1.0,0.75,1.0,26.25,23.0,21.5,420.0,255.5,164.5,1.25,21.25,358.75,273.0,85.75,1.0,baltimore ravens,2021,0.0
5,6.0,1,5-1,0.0,los angeles chargers,34.0,6.0,27.0,327.0,140.0,187.0,2.0,14.0,208.0,182.0,26.0,1.0,5.0,1.0,0.8,0.0,27.2,23.4,23.2,440.6,291.8,148.8,1.2,22.8,389.6,296.4,93.2,1.0,baltimore ravens,2021,0.0
6,7.0,0,5-2,0.0,cincinnati bengals,17.0,41.0,20.0,393.0,278.0,115.0,0.0,19.0,520.0,409.0,111.0,1.0,5.0,2.0,0.8333333333333334,0.0,28.333333333333332,20.5,23.833333333333332,421.6666666666667,266.5,155.16666666666666,1.3333333333333333,21.333333333333332,359.3333333333333,277.3333333333333,82.0,1.0,baltimore ravens,2021,0.0
8,9.0,1,6-2,0.0,minnesota vikings,34.0,31.0,36.0,500.0,253.0,247.0,2.0,13.0,318.0,187.0,131.0,0.0,6.0,2.0,0.7142857142857143,0.0,26.714285714285715,23.428571428571427,23.285714285714285,417.57142857142856,268.14285714285717,149.42857142857142,1.1428571428571428,21.0,382.2857142857143,296.14285714285717,86.14285714285714,1.0,baltimore ravens,2021,0.0
9,10.0,0,6-3,1.0,miami dolphins,10.0,22.0,23.0,304.0,210.0,94.0,2.0,17.0,350.0,290.0,60.0,0.0,6.0,3.0,0.75,0.0,27.625,24.375,24.875,427.875,266.25,161.625,1.25,20.0,374.25,282.5,91.75,0.875,baltimore ravens,2021,1.0
10,11.0,1,7-3,1.0,chicago bears,16.0,13.0,23.0,299.0,176.0,123.0,1.0,14.0,353.0,261.0,92.0,1.0,7.0,3.0,0.6666666666666666,0.0,25.666666666666668,24.11111111111111,24.666666666666668,414.1111111111111,260.0,154.11111111111111,1.3333333333333333,19.666666666666668,371.55555555555554,283.3333333333333,88.22222222222223,0.7777777777777778,baltimore ravens,2021,0.0
0,1.0,1,1-0,0.0,minnesota vikings,27.0,24.0,20.0,366.0,217.0,149.0,0.0,24.0,403.0,336.0,67.0,1.0,1.0,0.0,,,,,,,,,,,,,,,cincinnati bengals,2021,0.0
1,2.0,0,1-1,1.0,chicago bears,17.0,20.0,14.0,248.0,179.0,69.0,4.0,16.0,206.0,83.0,123.0,1.0,1.0,1.0,1.0,,27.0,24.0,20.0,366.0,217.0,149.0,0.0,24.0,403.0,336.0,67.0,1.0,cincinnati bengals,2021,0.0
2,3.0,1,2-1,1.0,pittsburgh steelers,24.0,10.0,12.0,268.0,172.0,96.0,1.0,21.0,342.0,297.0,45.0,2.0,2.0,1.0,0.5,,22.0,22.0,17.0,307.0,198.0,109.0,2.0,20.0,304.5,209.5,95.0,1.0,cincinnati bengals,2021,0.0
3,4.0,1,3-1,0.0,jacksonville jaguars,24.0,21.0,21.0,420.0,342.0,78.0,0.0,21.0,341.0,202.0,139.0,0.0,3.0,1.0,0.6666666666666666,,22.666666666666668,18.0,15.333333333333334,294.0,189.33333333333334,104.66666666666667,1.6666666666666667,20.333333333333332,317.0,238.66666666666666,78.33333333333333,1.3333333333333333,cincinnati bengals,2021,1.0
4,5.0,0,3-2,0.0,green bay packers,22.0,25.0,18.0,367.0,264.0,103.0,2.0,21.0,466.0,333.0,133.0,1.0,3.0,2.0,0.75,,23.0,18.75,16.75,325.5,227.5,98.0,1.25,20.5,323.0,229.5,93.5,1.0,cincinnati bengals,2021,0.0
5,6.0,1,4-2,1.0,detroit lions,34.0,11.0,20.0,398.0,256.0,142.0,1.0,15.0,228.0,192.0,36.0,1.0,4.0,2.0,0.6,,22.8,20.0,17.0,333.8,234.8,99.0,1.4,20.6,351.6,250.2,101.4,1.0,cincinnati bengals,2021,0.0
6,7.0,1,5-2,1.0,baltimore ravens,41.0,17.0,19.0,520.0,409.0,111.0,1.0,20.0,393.0,278.0,115.0,0.0,5.0,2.0,0.6666666666666666,,24.666666666666668,18.5,17.5,344.5,238.33333333333334,106.16666666666667,1.3333333333333333,19.666666666666668,331.0,240.5,90.5,1.0,cincinnati bengals,2021,0.0
7,8.0,0,5-3,1.0,new york jets,31.0,34.0,18.0,318.0,277.0,41.0,1.0,32.0,511.0,414.0,97.0,3.0,5.0,3.0,0.7142857142857143,,27.0,18.285714285714285,17.714285714285715,369.57142857142856,262.7142857142857,106.85714285714286,1.2857142857142858,19.714285714285715,339.85714285714283,245.85714285714286,94.0,0.8571428571428571,cincinnati bengals,2021,0.0
8,9.0,0,5-4,0.0,cleveland browns,16.0,41.0,25.0,348.0,263.0,85.0,3.0,14.0,361.0,208.0,153.0,0.0,5.0,4.0,0.625,,27.5,20.25,17.75,363.125,264.5,98.625,1.25,21.25,361.25,266.875,94.375,1.125,cincinnati bengals,2021,0.0
10,11.0,1,6-4,1.0,las vegas raiders,32.0,13.0,23.0,288.0,129.0,159.0,1.0,13.0,278.0,206.0,72.0,2.0,6.0,4.0,0.5555555555555556,,26.22222222222222,22.555555555555557,18.555555555555557,361.44444444444446,264.3333333333333,97.11111111111111,1.4444444444444444,20.444444444444443,361.22222222222223,260.3333333333333,100.88888888888889,1.0,cincinnati bengals,2021,0.0
0,1.0,0,0-1,1.0,kansas city chiefs,29.0,33.0,24.0,457.0,304.0,153.0,2.0,21.0,397.0,324.0,73.0,0.0,0.0,1.0,,,,,,,,,,,,,,,cleveland browns,2021,0.0
1,2.0,1,1-1,0.0,houston texans,31.0,21.0,22.0,355.0,199.0,156.0,2.0,17.0,302.0,220.0,82.0,2.0,1.0,1.0,0.0,,29.0,33.0,24.0,457.0,304.0,153.0,2.0,21.0,397.0,324.0,73.0,0.0,cleveland browns,2021,0.0
2,3.0,1,2-1,0.0,chicago bears,26.0,6.0,26.0,418.0,203.0,215.0,0.0,6.0,47.0,1.0,46.0,0.0,2.0,1.0,0.5,,30.0,27.0,23.0,406.0,251.5,154.5,2.0,19.0,349.5,272.0,77.5,1.0,cleveland browns,2021,0.0
3,4.0,1,3-1,1.0,minnesota vikings,14.0,7.0,20.0,327.0,143.0,184.0,0.0,16.0,255.0,190.0,65.0,1.0,3.0,1.0,0.6666666666666666,,28.666666666666668,20.0,24.0,410.0,235.33333333333334,174.66666666666666,1.3333333333333333,14.666666666666666,248.66666666666666,181.66666666666666,67.0,0.6666666666666666,cleveland browns,2021,0.0
4,5.0,0,3-2,1.0,los angeles chargers,42.0,47.0,25.0,531.0,301.0,230.0,0.0,27.0,493.0,381.0,112.0,1.0,3.0,2.0,0.75,,25.0,16.75,23.0,389.25,212.25,177.0,1.0,15.0,250.25,183.75,66.5,0.75,cleveland browns,2021,0.0
5,6.0,0,3-3,0.0,arizona cardinals,14.0,37.0,16.0,290.0,217.0,73.0,3.0,24.0,352.0,208.0,144.0,0.0,3.0,3.0,0.6,,28.4,22.8,23.4,417.6,230.0,187.6,0.8,17.4,298.8,223.2,75.6,0.8,cleveland browns,2021,0.0
6,7.0,1,4-3,0.0,denver broncos,17.0,14.0,23.0,376.0,194.0,182.0,0.0,15.0,223.0,182.0,41.0,1.0,4.0,3.0,0.5,,26.0,25.166666666666668,22.166666666666668,396.3333333333333,227.83333333333334,168.5,1.1666666666666667,18.5,307.6666666666667,220.66666666666666,87.0,0.6666666666666666,cleveland browns,2021,1.0
7,8.0,0,4-4,0.0,pittsburgh steelers,10.0,15.0,19.0,306.0,210.0,96.0,1.0,21.0,370.0,255.0,115.0,0.0,4.0,4.0,0.5714285714285714,,24.714285714285715,23.571428571428573,22.285714285714285,393.42857142857144,223.0,170.42857142857142,1.0,18.0,295.57142857142856,215.14285714285714,80.42857142857143,0.7142857142857143,cleveland browns,2021,0.0
8,9.0,1,5-4,1.0,cincinnati bengals,41.0,16.0,14.0,361.0,208.0,153.0,0.0,25.0,348.0,263.0,85.0,3.0,5.0,4.0,0.5,,22.875,22.5,21.875,382.5,221.375,161.125,1.0,18.375,304.875,220.125,84.75,0.625,cleveland browns,2021,0.0
9,10.0,0,5-5,1.0,new england patriots,7.0,45.0,17.0,217.0,118.0,99.0,1.0,30.0,452.0,268.0,184.0,0.0,5.0,5.0,0.5555555555555556,,24.88888888888889,21.77777777777778,21.0,380.1111111111111,219.88888888888889,160.22222222222223,0.8888888888888888,19.11111111111111,309.6666666666667,224.88888888888889,84.77777777777777,0.8888888888888888,cleveland browns,2021,0.0
10,11.0,1,6-5,0.0,detroit lions,13.0,10.0,22.0,349.0,165.0,184.0,2.0,12.0,245.0,77.0,168.0,2.0,6.0,5.0,0.5,,23.1,24.1,20.6,363.8,209.7,154.1,0.9,20.2,323.9,229.2,94.7,0.8,cleveland browns,2021,0.0
0,1.0,1,1-0,1.0,buffalo bills,23.0,16.0,16.0,252.0,177.0,75.0,0.0,22.0,371.0,254.0,117.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,pittsburgh steelers,2021,
1,2.0,0,1-1,0.0,las vegas raiders,17.0,26.0,17.0,331.0,292.0,39.0,1.0,22.0,425.0,373.0,52.0,0.0,1.0,1.0,1.0,0.0,23.0,16.0,16.0,252.0,177.0,75.0,0.0,22.0,371.0,254.0,117.0,1.0,pittsburgh steelers,2021,
2,3.0,0,1-2,0.0,cincinnati bengals,10.0,24.0,21.0,342.0,297.0,45.0,2.0,12.0,268.0,172.0,96.0,1.0,1.0,2.0,0.5,0.0,20.0,21.0,16.5,291.5,234.5,57.0,0.5,22.0,398.0,313.5,84.5,0.5,pittsburgh steelers,2021,
3,4.0,0,1-3,1.0,green bay packers,17.0,27.0,17.0,282.0,220.0,62.0,2.0,23.0,367.0,236.0,131.0,1.0,1.0,3.0,0.3333333333333333,0.0,16.666666666666668,22.0,18.0,308.3333333333333,255.33333333333334,53.0,1.0,18.666666666666668,354.6666666666667,266.3333333333333,88.33333333333333,0.6666666666666666,pittsburgh steelers,2021,
4,5.0,1,2-3,0.0,denver broncos,27.0,19.0,19.0,391.0,244.0,147.0,1.0,17.0,374.0,268.0,106.0,1.0,2.0,3.0,0.25,0.0,16.75,23.25,17.75,301.75,246.5,55.25,1.25,19.75,357.75,258.75,99.0,0.75,pittsburgh steelers,2021,
5,6.0,1,3-3,0.0,seattle seahawks,23.0,20.0,22.0,345.0,226.0,119.0,1.0,18.0,309.0,165.0,144.0,1.0,3.0,3.0,0.4,0.0,18.8,22.4,18.0,319.6,246.0,73.6,1.2,19.2,361.0,260.6,100.4,0.8,pittsburgh steelers,2021,
7,8.0,1,4-3,1.0,cleveland browns,15.0,10.0,21.0,370.0,255.0,115.0,0.0,19.0,306.0,210.0,96.0,1.0,4.0,3.0,0.5,0.0,19.5,22.0,18.666666666666668,323.8333333333333,242.66666666666666,81.16666666666667,1.1666666666666667,19.0,352.3333333333333,244.66666666666666,107.66666666666667,0.8333333333333334,pittsburgh steelers,2021,
8,9.0,1,5-3,0.0,chicago bears,29.0,27.0,20.0,280.0,175.0,105.0,1.0,20.0,414.0,278.0,136.0,2.0,5.0,3.0,0.5714285714285714,1.0,18.857142857142858,20.285714285714285,19.0,330.42857142857144,244.42857142857142,86.0,1.0,19.0,345.7142857142857,239.71428571428572,106.0,0.8571428571428571,pittsburgh steelers,2021,
9,10.0,T,5-3-1,0.0,detroit lions,16.0,16.0,22.0,387.0,242.0,145.0,3.0,17.0,306.0,77.0,229.0,0.0,5.0,1.0,0.625,0.0,20.125,21.125,19.125,324.125,235.75,88.375,1.0,19.125,354.25,244.5,109.75,1.0,pittsburgh steelers,2021,
10,11.0,0,5-4-1,1.0,los angeles chargers,37.0,41.0,22.0,300.0,245.0,55.0,0.0,33.0,533.0,374.0,159.0,1.0,5.0,1.0,0.8333333333333334,0.0,19.666666666666668,20.555555555555557,19.444444444444443,331.1111111111111,236.44444444444446,94.66666666666667,1.2222222222222223,18.88888888888889,348.8888888888889,225.88888888888889,123.0,0.8888888888888888,pittsburgh steelers,2021,
0,1.0,0,0-1,0.0,arizona cardinals,13.0,38.0,17.0,248.0,162.0,86.0,3.0,22.0,416.0,280.0,136.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,tennessee titans,2021,
