,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,wins,losses,win ratio,day_Mon,day_Tue,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,team_name,season,day_Thu
9,10.0,1,6-3,0.0,los angeles chargers,29.0,21.0,17.0,280.0,169.0,111.0,1.0,19.0,273.0,174.0,99.0,1.0,6.0,3.0,0.625,,,27.75,20.125,21.0,322.875,225.75,97.125,1.125,23.625,384.25,252.5,131.75,1.75,miami dolphins,2020,0.0
10,11.0,0,6-4,1.0,denver broncos,13.0,20.0,17.0,223.0,167.0,56.0,1.0,19.0,459.0,270.0,189.0,2.0,6.0,4.0,0.6666666666666666,,,27.88888888888889,20.22222222222222,20.555555555555557,318.1111111111111,219.44444444444446,98.66666666666667,1.1111111111111112,23.11111111111111,371.8888888888889,243.77777777777777,128.11111111111111,1.6666666666666667,miami dolphins,2020,0.0
0,1.0,1,1-0,0.0,miami dolphins,21.0,11.0,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0,1.0,0.0,,0.0,,,,,,,,,,,,,,new england patriots,2020,
1,2.0,0,1-1,1.0,seattle seahawks,30.0,35.0,29.0,464.0,397.0,67.0,1.0,22.0,429.0,275.0,154.0,1.0,1.0,1.0,1.0,0.0,,21.0,11.0,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0,new england patriots,2020,
2,3.0,1,2-1,0.0,las vegas raiders,36.0,20.0,25.0,406.0,156.0,250.0,1.0,22.0,375.0,249.0,126.0,3.0,2.0,1.0,0.5,0.0,,25.5,23.0,29.0,410.5,268.5,142.0,1.0,21.0,349.0,228.5,120.5,2.0,new england patriots,2020,
3,4.0,0,2-2,1.0,kansas city chiefs,10.0,26.0,21.0,357.0,172.0,185.0,4.0,19.0,323.0,229.0,94.0,1.0,2.0,2.0,0.6666666666666666,1.0,,29.0,22.0,27.666666666666668,409.0,231.0,178.0,1.0,21.333333333333332,357.6666666666667,235.33333333333334,122.33333333333333,2.3333333333333335,new england patriots,2020,
5,6.0,0,2-3,0.0,denver broncos,12.0,18.0,14.0,288.0,171.0,117.0,3.0,15.0,299.0,164.0,135.0,2.0,2.0,3.0,0.5,0.0,,24.25,23.0,26.0,396.0,216.25,179.75,1.75,20.75,349.0,233.75,115.25,2.0,new england patriots,2020,
6,7.0,0,2-4,0.0,san francisco 49ers,6.0,33.0,17.0,241.0,147.0,94.0,4.0,26.0,467.0,270.0,197.0,2.0,2.0,4.0,0.4,0.0,,21.8,22.0,23.6,374.4,207.2,167.2,2.0,19.6,339.0,219.8,119.2,2.0,new england patriots,2020,
7,8.0,0,2-5,1.0,buffalo bills,21.0,24.0,20.0,349.0,161.0,188.0,1.0,22.0,339.0,149.0,190.0,1.0,2.0,5.0,0.3333333333333333,0.0,,19.166666666666668,23.833333333333332,22.5,352.1666666666667,197.16666666666666,155.0,2.3333333333333335,20.666666666666668,360.3333333333333,228.16666666666666,132.16666666666666,2.0,new england patriots,2020,
8,9.0,1,3-5,1.0,new york jets,30.0,27.0,30.0,433.0,274.0,159.0,0.0,18.0,322.0,257.0,65.0,1.0,3.0,5.0,0.2857142857142857,1.0,,19.428571428571427,23.857142857142858,22.142857142857142,351.7142857142857,192.0,159.71428571428572,2.142857142857143,20.857142857142858,357.2857142857143,216.85714285714286,140.42857142857142,1.8571428571428572,new england patriots,2020,
9,10.0,1,4-5,0.0,baltimore ravens,23.0,17.0,25.0,308.0,135.0,173.0,0.0,19.0,357.0,242.0,115.0,1.0,4.0,5.0,0.375,0.0,,20.75,24.25,23.125,361.875,202.25,159.625,1.875,20.5,352.875,221.875,131.0,1.75,new england patriots,2020,
10,11.0,0,4-6,1.0,houston texans,20.0,27.0,22.0,435.0,349.0,86.0,0.0,21.0,399.0,344.0,55.0,0.0,4.0,6.0,0.4444444444444444,0.0,,21.0,23.444444444444443,23.333333333333332,355.8888888888889,194.77777777777777,161.11111111111111,1.6666666666666667,20.333333333333332,353.3333333333333,224.11111111111111,129.22222222222223,1.6666666666666667,new england patriots,2020,
0,1.0,1,1-0,0.0,cleveland browns,38.0,6.0,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0,1.0,0.0,,0.0,,,,,,,,,,,,,,baltimore ravens,2020,
1,2.0,1,2-0,1.0,houston texans,33.0,16.0,23.0,407.0,177.0,230.0,0.0,18.0,304.0,253.0,51.0,2.0,2.0,0.0,1.0,0.0,,38.0,6.0,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0,baltimore ravens,2020,
2,3.0,0,2-1,0.0,kansas city chiefs,20.0,34.0,16.0,228.0,70.0,158.0,1.0,29.0,517.0,385.0,132.0,1.0,2.0,1.0,1.0,1.0,,35.5,11.0,23.0,394.0,223.5,170.5,0.5,19.0,305.0,210.5,94.5,2.5,baltimore ravens,2020,
3,4.0,1,3-1,1.0,washington football team,31.0,17.0,18.0,350.0,206.0,144.0,2.0,24.0,343.0,274.0,69.0,1.0,3.0,1.0,0.6666666666666666,0.0,,30.333333333333332,18.666666666666668,20.666666666666668,338.6666666666667,172.33333333333334,166.33333333333334,0.6666666666666666,22.333333333333332,375.6666666666667,268.6666666666667,107.0,2.0,baltimore ravens,2020,
4,5.0,1,4-1,0.0,cincinnati bengals,27.0,3.0,17.0,332.0,171.0,161.0,1.0,12.0,205.0,135.0,70.0,3.0,4.0,1.0,0.75,0.0,,30.5,18.25,20.0,341.5,180.75,160.75,1.0,22.75,367.5,270.0,97.5,1.75,baltimore ravens,2020,
5,6.0,1,5-1,1.0,philadelphia eagles,30.0,28.0,17.0,355.0,173.0,182.0,0.0,19.0,364.0,170.0,194.0,1.0,5.0,1.0,0.8,0.0,,29.8,15.2,19.4,339.6,178.8,160.8,1.0,20.6,335.0,243.0,92.0,2.0,baltimore ravens,2020,
7,8.0,0,5-2,0.0,pittsburgh steelers,24.0,28.0,25.0,457.0,192.0,265.0,4.0,19.0,221.0,173.0,48.0,1.0,5.0,2.0,0.8333333333333334,0.0,,29.833333333333332,17.333333333333332,19.0,342.1666666666667,177.83333333333334,164.33333333333334,0.8333333333333334,20.333333333333332,339.8333333333333,230.83333333333334,109.0,1.8333333333333333,baltimore ravens,2020,
8,9.0,1,6-2,1.0,indianapolis colts,24.0,10.0,19.0,266.0,156.0,110.0,1.0,20.0,339.0,227.0,112.0,2.0,6.0,2.0,0.7142857142857143,0.0,,29.0,18.857142857142858,19.857142857142858,358.57142857142856,179.85714285714286,178.71428571428572,1.2857142857142858,20.142857142857142,322.85714285714283,222.57142857142858,100.28571428571429,1.7142857142857142,baltimore ravens,2020,
9,10.0,0,6-3,1.0,new england patriots,17.0,23.0,19.0,357.0,242.0,115.0,1.0,25.0,308.0,135.0,173.0,0.0,6.0,3.0,0.75,0.0,,28.375,17.75,19.75,347.0,176.875,170.125,1.25,20.125,324.875,223.125,101.75,1.75,baltimore ravens,2020,
10,11.0,0,6-4,0.0,tennessee titans,24.0,30.0,21.0,306.0,177.0,129.0,1.0,26.0,423.0,250.0,173.0,1.0,6.0,4.0,0.6666666666666666,0.0,,27.11111111111111,18.333333333333332,19.666666666666668,348.1111111111111,184.11111111111111,164.0,1.2222222222222223,20.666666666666668,323.0,213.33333333333334,109.66666666666667,1.5555555555555556,baltimore ravens,2020,
0,1.0,0,0-1,0.0,los angeles chargers,13.0,16.0,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,cincinnati bengals,2020,0.0
1,2.0,0,0-2,1.0,cleveland browns,30.0,35.0,30.0,353.0,285.0,68.0,1.0,23.0,434.0,219.0,215.0,1.0,0.0,2.0,0.0,,,13.0,16.0,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,0.0,cincinnati bengals,2020,1.0
2,3.0,T,0-2-1,1.0,philadelphia eagles,23.0,23.0,24.0,304.0,256.0,48.0,0.0,27.0,378.0,206.0,172.0,2.0,0.0,1.0,0.0,,,21.5,25.5,24.5,324.0,229.0,95.0,1.5,21.0,398.0,213.0,185.0,0.5,cincinnati bengals,2020,0.0
3,4.0,1,1-2-1,0.0,jacksonville jaguars,33.0,25.0,28.0,505.0,300.0,205.0,1.0,25.0,429.0,340.0,89.0,1.0,1.0,1.0,0.0,,,22.0,24.666666666666668,24.333333333333332,317.3333333333333,238.0,79.33333333333333,1.0,23.0,391.3333333333333,210.66666666666666,180.66666666666666,1.0,cincinnati bengals,2020,0.0
4,5.0,0,1-3-1,1.0,baltimore ravens,3.0,27.0,12.0,205.0,135.0,70.0,3.0,17.0,332.0,171.0,161.0,1.0,1.0,1.0,0.5,,,24.75,24.75,25.25,364.25,253.5,110.75,1.0,23.5,400.75,243.0,157.75,1.0,cincinnati bengals,2020,0.0
5,6.0,0,1-4-1,1.0,indianapolis colts,27.0,31.0,22.0,398.0,300.0,98.0,1.0,23.0,430.0,371.0,59.0,2.0,1.0,1.0,0.5,,,20.4,25.2,22.6,332.4,229.8,102.6,1.4,22.2,387.0,228.6,158.4,1.0,cincinnati bengals,2020,0.0
6,7.0,0,1-5-1,0.0,cleveland browns,34.0,37.0,31.0,468.0,387.0,81.0,2.0,23.0,398.0,316.0,82.0,1.0,1.0,1.0,0.5,,,21.5,26.166666666666668,22.5,343.3333333333333,241.5,101.83333333333333,1.3333333333333333,22.333333333333332,394.1666666666667,252.33333333333334,141.83333333333334,1.1666666666666667,cincinnati bengals,2020,0.0
7,8.0,1,2-5-1,0.0,tennessee titans,31.0,20.0,27.0,367.0,249.0,118.0,0.0,27.0,441.0,223.0,218.0,1.0,2.0,1.0,0.5,,,23.285714285714285,27.714285714285715,23.714285714285715,361.14285714285717,262.2857142857143,98.85714285714286,1.4285714285714286,22.428571428571427,394.7142857142857,261.42857142857144,133.28571428571428,1.1428571428571428,cincinnati bengals,2020,0.0
9,10.0,0,2-6-1,1.0,pittsburgh steelers,10.0,36.0,16.0,324.0,185.0,139.0,2.0,22.0,377.0,333.0,44.0,0.0,2.0,1.0,0.6666666666666666,,,24.25,26.75,24.125,361.875,260.625,101.25,1.25,23.0,400.5,256.625,143.875,1.125,cincinnati bengals,2020,0.0
10,11.0,0,2-7-1,1.0,washington football team,9.0,20.0,18.0,272.0,202.0,70.0,2.0,20.0,325.0,161.0,164.0,1.0,2.0,1.0,0.6666666666666666,,,22.666666666666668,27.77777777777778,23.22222222222222,357.6666666666667,252.22222222222223,105.44444444444444,1.3333333333333333,22.88888888888889,397.8888888888889,265.1111111111111,132.77777777777777,1.0,cincinnati bengals,2020,0.0
0,1.0,0,0-1,1.0,baltimore ravens,6.0,38.0,20.0,306.0,168.0,138.0,3.0,23.0,381.0,270.0,111.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,cleveland browns,2020,0.0
1,2.0,1,1-1,0.0,cincinnati bengals,35.0,30.0,23.0,434.0,219.0,215.0,1.0,30.0,353.0,285.0,68.0,1.0,1.0,1.0,0.0,,,6.0,38.0,20.0,306.0,168.0,138.0,3.0,23.0,381.0,270.0,111.0,1.0,cleveland browns,2020,1.0
2,3.0,1,2-1,0.0,washington football team,34.0,20.0,19.0,300.0,142.0,158.0,0.0,19.0,309.0,206.0,103.0,5.0,2.0,1.0,0.5,,,20.5,34.0,21.5,370.0,193.5,176.5,2.0,26.5,367.0,277.5,89.5,1.0,cleveland browns,2020,0.0
3,4.0,1,3-1,1.0,dallas cowboys,49.0,38.0,33.0,508.0,201.0,307.0,0.0,35.0,566.0,481.0,85.0,3.0,3.0,1.0,0.6666666666666666,,,25.0,29.333333333333332,20.666666666666668,346.6666666666667,176.33333333333334,170.33333333333334,1.3333333333333333,24.0,347.6666666666667,253.66666666666666,94.0,2.3333333333333335,cleveland browns,2020,0.0
4,5.0,1,4-1,0.0,indianapolis colts,32.0,23.0,22.0,385.0,261.0,124.0,2.0,15.0,308.0,240.0,68.0,2.0,4.0,1.0,0.75,,,31.0,31.5,23.75,387.0,182.5,204.5,1.0,26.75,402.25,310.5,91.75,2.5,cleveland browns,2020,0.0
5,6.0,0,4-2,1.0,pittsburgh steelers,7.0,38.0,12.0,220.0,145.0,75.0,2.0,18.0,277.0,148.0,129.0,0.0,4.0,2.0,0.8,,,31.2,29.8,23.4,386.6,198.2,188.4,1.2,24.4,383.4,296.4,87.0,2.4,cleveland browns,2020,0.0
6,7.0,1,5-2,1.0,cincinnati bengals,37.0,34.0,23.0,398.0,316.0,82.0,1.0,31.0,468.0,387.0,81.0,2.0,5.0,2.0,0.6666666666666666,,,27.166666666666668,31.166666666666668,21.5,358.8333333333333,189.33333333333334,169.5,1.3333333333333333,23.333333333333332,365.6666666666667,271.6666666666667,94.0,2.0,cleveland browns,2020,0.0
7,8.0,0,5-3,0.0,las vegas raiders,6.0,16.0,14.0,223.0,122.0,101.0,1.0,24.0,309.0,100.0,209.0,0.0,5.0,3.0,0.7142857142857143,,,28.571428571428573,31.571428571428573,21.714285714285715,364.42857142857144,207.42857142857142,157.0,1.2857142857142858,24.428571428571427,380.2857142857143,288.14285714285717,92.14285714285714,2.0,cleveland browns,2020,0.0
9,10.0,1,6-3,0.0,houston texans,10.0,7.0,20.0,356.0,125.0,231.0,0.0,16.0,243.0,153.0,90.0,0.0,6.0,3.0,0.625,,,25.75,29.625,20.75,346.75,196.75,150.0,1.25,24.375,371.375,264.625,106.75,1.75,cleveland browns,2020,0.0
10,11.0,1,7-3,0.0,philadelphia eagles,22.0,17.0,17.0,324.0,187.0,137.0,1.0,19.0,315.0,209.0,106.0,3.0,7.0,3.0,0.6666666666666666,,,24.0,27.11111111111111,20.666666666666668,347.77777777777777,188.77777777777777,159.0,1.1111111111111112,23.444444444444443,357.1111111111111,252.22222222222223,104.88888888888889,1.5555555555555556,cleveland browns,2020,0.0
0,1.0,1,1-0,1.0,new york giants,26.0,16.0,19.0,349.0,208.0,141.0,1.0,20.0,291.0,262.0,29.0,2.0,1.0,0.0,,1.0,,,,,,,,,,,,,,pittsburgh steelers,2020,
1,2.0,1,2-0,0.0,denver broncos,26.0,21.0,19.0,410.0,301.0,109.0,2.0,23.0,319.0,215.0,104.0,2.0,2.0,0.0,1.0,0.0,,26.0,16.0,19.0,349.0,208.0,141.0,1.0,20.0,291.0,262.0,29.0,2.0,pittsburgh steelers,2020,
2,3.0,1,3-0,0.0,houston texans,28.0,21.0,25.0,387.0,218.0,169.0,0.0,13.0,260.0,231.0,29.0,1.0,3.0,0.0,1.0,0.0,,26.0,18.5,19.0,379.5,254.5,125.0,1.5,21.5,305.0,238.5,66.5,2.0,pittsburgh steelers,2020,
4,5.0,1,4-0,0.0,philadelphia eagles,38.0,29.0,25.0,367.0,231.0,136.0,1.0,20.0,336.0,242.0,94.0,2.0,4.0,0.0,1.0,0.0,,26.666666666666668,19.333333333333332,21.0,382.0,242.33333333333334,139.66666666666666,1.0,18.666666666666668,290.0,236.0,54.0,1.6666666666666667,pittsburgh steelers,2020,
5,6.0,1,5-0,0.0,cleveland browns,38.0,7.0,18.0,277.0,148.0,129.0,0.0,12.0,220.0,145.0,75.0,2.0,5.0,0.0,1.0,0.0,,29.5,21.75,22.0,378.25,239.5,138.75,1.0,19.0,301.5,237.5,64.0,1.75,pittsburgh steelers,2020,
6,7.0,1,6-0,1.0,tennessee titans,27.0,24.0,23.0,362.0,268.0,94.0,3.0,15.0,292.0,210.0,82.0,0.0,6.0,0.0,1.0,0.0,,31.2,18.8,21.2,358.0,221.2,136.8,0.8,17.6,285.2,219.0,66.2,1.8,pittsburgh steelers,2020,
7,8.0,1,7-0,1.0,baltimore ravens,28.0,24.0,19.0,221.0,173.0,48.0,1.0,25.0,457.0,192.0,265.0,4.0,7.0,0.0,1.0,0.0,,30.5,19.666666666666668,21.5,358.6666666666667,229.0,129.66666666666666,1.1666666666666667,17.166666666666668,286.3333333333333,217.5,68.83333333333333,1.5,pittsburgh steelers,2020,
8,9.0,1,8-0,1.0,dallas cowboys,24.0,19.0,20.0,355.0,309.0,46.0,0.0,19.0,364.0,220.0,144.0,2.0,8.0,0.0,1.0,0.0,,30.142857142857142,20.285714285714285,21.142857142857142,339.0,221.0,118.0,1.1428571428571428,18.285714285714285,310.7142857142857,213.85714285714286,96.85714285714286,1.8571428571428572,pittsburgh steelers,2020,
9,10.0,1,9-0,0.0,cincinnati bengals,36.0,10.0,22.0,377.0,333.0,44.0,0.0,16.0,324.0,185.0,139.0,2.0,9.0,0.0,1.0,0.0,,29.375,20.125,21.0,341.0,232.0,109.0,1.0,18.375,317.375,214.625,102.75,1.875,pittsburgh steelers,2020,
10,11.0,1,10-0,1.0,jacksonville jaguars,27.0,3.0,23.0,373.0,267.0,106.0,1.0,14.0,206.0,133.0,73.0,4.0,10.0,0.0,1.0,0.0,,30.11111111111111,19.0,21.11111111111111,345.0,243.22222222222223,101.77777777777777,0.8888888888888888,18.11111111111111,318.1111111111111,211.33333333333334,106.77777777777777,1.8888888888888888,pittsburgh steelers,2020,
0,1.0,1,1-0,1.0,denver broncos,16.0,14.0,26.0,377.0,247.0,130.0,0.0,19.0,323.0,216.0,107.0,1.0,1.0,0.0,,1.0,0.0,,,,,,,,,,,,,tennessee titans,2020,0.0
1,2.0,1,2-0,0.0,jacksonville jaguars,33.0,30.0,23.0,354.0,231.0,123.0,0.0,30.0,480.0,315.0,165.0,2.0,2.0,0.0,1.0,0.0,0.0,16.0,14.0,26.0,377.0,247.0,130.0,0.0,19.0,323.0,216.0,107.0,1.0,tennessee titans,2020,0.0
2,3.0,1,3-0,1.0,minnesota vikings,31.0,30.0,23.0,444.0,310.0,134.0,1.0,22.0,464.0,238.0,226.0,3.0,3.0,0.0,1.0,0.0,0.0,24.5,22.0,24.5,365.5,239.0,126.5,0.0,24.5,401.5,265.5,136.0,1.5,tennessee titans,2020,0.0
