,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
11,12.0,1.0,8-3,0.0,denver broncos,20.0,3.0,22.0,424.0,180.0,244.0,1.0,9.0,134.0,49.0,85.0,1.0,buffalo bills,2019,8.0,3.0,0.0,0.7,21.1,17.0,20.6,345.6,216.9,128.7,1.2,18.0,304.1,197.8,106.3,1.2,0.3,17.2,19.7,17.9,319.7,206.6,113.1,1.1,18.2,310.8,210.3,100.5,0.9
12,13.0,1.0,9-3,1.0,dallas cowboys,26.0,15.0,22.0,356.0,232.0,124.0,0.0,32.0,426.0,323.0,103.0,2.0,buffalo bills,2019,9.0,3.0,0.0,0.7272727272727273,21.0,15.727272727272727,20.727272727272727,352.72727272727275,213.54545454545453,139.1818181818182,1.1818181818181819,17.181818181818183,288.6363636363636,184.27272727272728,104.36363636363636,1.1818181818181819,0.5454545454545454,26.818181818181817,19.09090909090909,23.818181818181817,433.3636363636364,303.54545454545456,129.8181818181818,1.2727272727272727,20.181818181818183,318.45454545454544,213.63636363636363,104.81818181818181,1.0909090909090908
0,1.0,0.0,0-1,0.0,buffalo bills,16.0,17.0,17.0,223.0,155.0,68.0,1.0,23.0,370.0,242.0,128.0,4.0,new york jets,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,0.0,cleveland browns,3.0,23.0,13.0,262.0,169.0,93.0,1.0,16.0,375.0,305.0,70.0,1.0,new york jets,2019,0.0,2.0,0.0,0.0,16.0,17.0,17.0,223.0,155.0,68.0,1.0,23.0,370.0,242.0,128.0,4.0,0.0,13.0,43.0,19.0,346.0,244.0,102.0,3.0,21.0,339.0,216.0,123.0,0.0
2,3.0,0.0,0-3,1.0,new england patriots,14.0,30.0,6.0,105.0,69.0,36.0,1.0,21.0,381.0,313.0,68.0,2.0,new york jets,2019,0.0,3.0,0.0,0.0,9.5,20.0,15.0,242.5,162.0,80.5,1.0,19.5,372.5,273.5,99.0,2.5,1.0,38.0,1.5,25.5,422.0,310.5,111.5,0.5,13.0,246.0,209.0,37.0,2.5
4,5.0,0.0,0-4,1.0,philadelphia eagles,6.0,31.0,9.0,128.0,61.0,67.0,3.0,17.0,265.0,181.0,84.0,1.0,new york jets,2019,0.0,4.0,0.0,0.0,11.0,23.333333333333332,12.0,196.66666666666666,131.0,65.66666666666667,1.0,20.0,375.3333333333333,286.6666666666667,88.66666666666667,2.3333333333333335,0.5,27.5,26.25,21.5,357.75,239.0,118.75,1.25,20.25,385.75,323.75,62.0,1.25
5,6.0,1.0,1-4,0.0,dallas cowboys,24.0,22.0,20.0,382.0,326.0,56.0,1.0,26.0,399.0,270.0,129.0,0.0,new york jets,2019,1.0,4.0,0.0,0.0,9.75,25.25,11.25,179.5,113.5,66.0,1.5,19.25,347.75,260.25,87.5,2.0,0.6,26.2,18.0,24.6,452.8,312.0,140.8,1.6,20.6,321.8,220.4,101.4,0.8
6,7.0,0.0,1-5,0.0,new england patriots,0.0,33.0,12.0,154.0,73.0,81.0,6.0,22.0,323.0,249.0,74.0,1.0,new york jets,2019,1.0,5.0,0.0,0.2,12.6,24.6,13.0,220.0,156.0,64.0,1.4,20.6,358.0,262.2,95.8,1.6,1.0,31.666666666666668,8.0,22.166666666666668,386.3333333333333,284.8333333333333,101.5,1.1666666666666667,12.666666666666666,234.66666666666666,161.0,73.66666666666667,2.6666666666666665
7,8.0,0.0,1-6,1.0,jacksonville jaguars,15.0,29.0,15.0,213.0,167.0,46.0,3.0,21.0,389.0,278.0,111.0,1.0,new york jets,2019,1.0,6.0,0.0,0.16666666666666666,10.5,26.0,12.833333333333334,209.0,142.16666666666666,66.83333333333333,2.1666666666666665,20.833333333333332,352.1666666666667,260.0,92.16666666666667,1.5,0.42857142857142855,20.571428571428573,21.142857142857142,18.857142857142858,378.42857142857144,238.28571428571428,140.14285714285714,1.0,20.285714285714285,361.0,243.85714285714286,117.14285714285714,0.8571428571428571
8,9.0,0.0,1-7,1.0,miami dolphins,18.0,26.0,17.0,321.0,238.0,83.0,1.0,22.0,316.0,266.0,50.0,0.0,new york jets,2019,1.0,7.0,0.0,0.14285714285714285,11.142857142857142,26.428571428571427,13.142857142857142,209.57142857142858,145.71428571428572,63.857142857142854,2.2857142857142856,20.857142857142858,357.42857142857144,262.57142857142856,94.85714285714286,1.4285714285714286,0.0,11.0,34.0,16.285714285714285,254.57142857142858,188.85714285714286,65.71428571428571,2.4285714285714284,23.0,414.0,253.57142857142858,160.42857142857142,0.42857142857142855
9,10.0,1.0,2-7,0.0,new york giants,34.0,27.0,18.0,294.0,218.0,76.0,0.0,15.0,281.0,258.0,23.0,2.0,new york jets,2019,2.0,7.0,0.0,0.125,12.0,26.375,13.625,223.5,157.25,66.25,2.125,21.0,352.25,263.0,89.25,1.25,0.2222222222222222,19.555555555555557,28.333333333333332,20.0,326.77777777777777,224.66666666666666,102.11111111111111,2.4444444444444446,20.77777777777778,391.44444444444446,263.55555555555554,127.88888888888889,1.3333333333333333
10,11.0,1.0,3-7,1.0,washington commanders,34.0,17.0,23.0,400.0,285.0,115.0,2.0,13.0,225.0,171.0,54.0,1.0,new york jets,2019,3.0,7.0,0.0,0.2222222222222222,14.444444444444445,26.444444444444443,14.11111111111111,231.33333333333334,164.0,67.33333333333333,1.8888888888888888,20.333333333333332,344.3333333333333,262.44444444444446,81.88888888888889,1.3333333333333333,0.1111111111111111,12.0,24.333333333333332,14.11111111111111,259.1111111111111,169.66666666666666,89.44444444444444,1.5555555555555556,21.444444444444443,366.1111111111111,230.11111111111111,136.0,1.2222222222222223
11,12.0,1.0,4-7,0.0,las vegas raiders,34.0,3.0,21.0,401.0,313.0,88.0,1.0,10.0,208.0,140.0,68.0,2.0,new york jets,2019,4.0,7.0,0.0,0.3,16.4,25.5,15.0,248.2,176.1,72.1,1.9,19.6,332.4,253.3,79.1,1.3,0.6,22.5,25.0,20.0,371.7,243.5,128.2,1.0,22.1,368.1,262.2,105.9,1.2
12,13.0,0.0,4-8,1.0,cincinnati bengals,6.0,22.0,15.0,271.0,209.0,62.0,0.0,18.0,277.0,233.0,44.0,0.0,new york jets,2019,4.0,8.0,0.0,0.36363636363636365,18.0,23.454545454545453,15.545454545454545,262.09090909090907,188.54545454545453,73.54545454545455,1.8181818181818181,18.727272727272727,321.09090909090907,243.0,78.0909090909091,1.3636363636363635,0.0,14.272727272727273,26.545454545454547,18.272727272727273,303.1818181818182,222.0909090909091,81.0909090909091,2.0,21.181818181818183,417.1818181818182,250.9090909090909,166.27272727272728,0.9090909090909091
0,1.0,0.0,0-1,0.0,baltimore ravens,10.0,59.0,12.0,200.0,179.0,21.0,3.0,31.0,643.0,378.0,265.0,0.0,miami dolphins,2019,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,0.0,new england patriots,0.0,43.0,11.0,184.0,142.0,42.0,4.0,27.0,379.0,255.0,124.0,1.0,miami dolphins,2019,0.0,2.0,0.0,0.0,10.0,59.0,12.0,200.0,179.0,21.0,3.0,31.0,643.0,378.0,265.0,0.0,1.0,33.0,3.0,24.0,465.0,366.0,99.0,0.0,15.0,308.0,276.0,32.0,1.0
2,3.0,0.0,0-3,1.0,dallas cowboys,6.0,31.0,17.0,283.0,211.0,72.0,1.0,28.0,476.0,241.0,235.0,1.0,miami dolphins,2019,0.0,3.0,0.0,0.0,5.0,51.0,11.5,192.0,160.5,31.5,3.5,29.0,511.0,316.5,194.5,0.5,1.0,33.0,19.0,24.0,484.0,333.0,151.0,0.5,22.0,362.5,263.5,99.0,1.0
3,4.0,0.0,0-4,0.0,los angeles chargers,10.0,30.0,13.0,233.0,161.0,72.0,1.0,24.0,390.0,311.0,79.0,0.0,miami dolphins,2019,0.0,4.0,0.0,0.0,5.333333333333333,44.333333333333336,13.333333333333334,222.33333333333334,177.33333333333334,45.0,2.6666666666666665,28.666666666666668,499.3333333333333,291.3333333333333,208.0,0.6666666666666666,0.3333333333333333,20.0,21.333333333333332,22.666666666666668,408.3333333333333,296.6666666666667,111.66666666666667,1.6666666666666667,20.333333333333332,363.6666666666667,251.66666666666666,112.0,1.0
5,6.0,0.0,0-5,0.0,washington commanders,16.0,17.0,21.0,271.0,187.0,84.0,2.0,13.0,311.0,166.0,145.0,0.0,miami dolphins,2019,0.0,5.0,0.0,0.0,6.5,40.75,13.25,225.0,173.25,51.75,2.25,27.5,472.0,296.25,175.75,0.5,0.0,14.6,30.2,15.6,281.6,212.8,68.8,2.2,23.0,407.8,263.8,144.0,1.4
6,7.0,0.0,0-6,1.0,buffalo bills,21.0,31.0,24.0,381.0,272.0,109.0,2.0,17.0,305.0,188.0,117.0,0.0,miami dolphins,2019,0.0,6.0,0.0,0.0,8.4,36.0,14.8,234.2,176.0,58.2,2.2,24.6,439.8,270.2,169.6,0.4,0.8,18.0,14.0,22.6,372.4,232.8,139.6,2.2,16.0,275.0,187.2,87.8,1.6
7,8.0,0.0,0-7,1.0,pittsburgh steelers,14.0,27.0,16.0,230.0,170.0,60.0,4.0,21.0,394.0,236.0,158.0,1.0,miami dolphins,2019,0.0,7.0,0.0,0.0,10.5,35.166666666666664,16.333333333333332,258.6666666666667,192.0,66.66666666666667,2.1666666666666665,23.333333333333332,417.3333333333333,256.5,160.83333333333334,0.3333333333333333,0.3333333333333333,20.5,21.833333333333332,16.5,276.5,200.0,76.5,1.3333333333333333,22.666666666666668,354.3333333333333,244.16666666666666,110.16666666666667,2.5
8,9.0,1.0,1-7,0.0,new york jets,26.0,18.0,22.0,316.0,266.0,50.0,0.0,17.0,321.0,238.0,83.0,1.0,miami dolphins,2019,1.0,7.0,0.0,0.0,11.0,34.0,16.285714285714285,254.57142857142858,188.85714285714286,65.71428571428571,2.4285714285714284,23.0,414.0,253.57142857142858,160.42857142857142,0.42857142857142855,0.14285714285714285,11.142857142857142,26.428571428571427,13.142857142857142,209.57142857142858,145.71428571428572,63.857142857142854,2.2857142857142856,20.857142857142858,357.42857142857144,262.57142857142856,94.85714285714286,1.4285714285714286
9,10.0,1.0,2-7,1.0,indianapolis colts,16.0,12.0,13.0,229.0,159.0,70.0,2.0,19.0,300.0,191.0,109.0,3.0,miami dolphins,2019,2.0,7.0,0.0,0.125,12.875,32.0,17.0,262.25,198.5,63.75,2.125,22.25,402.375,251.625,150.75,0.5,0.625,22.75,22.125,22.875,343.625,213.875,129.75,1.25,20.75,339.875,231.25,108.625,1.125
10,11.0,0.0,2-8,0.0,buffalo bills,20.0,37.0,19.0,303.0,280.0,23.0,1.0,22.0,424.0,256.0,168.0,0.0,miami dolphins,2019,2.0,8.0,0.0,0.2222222222222222,13.222222222222221,29.77777777777778,16.555555555555557,258.55555555555554,194.11111111111111,64.44444444444444,2.111111111111111,21.88888888888889,391.0,244.88888888888889,146.11111111111111,0.7777777777777778,0.6666666666666666,19.333333333333332,16.666666666666668,20.444444444444443,336.8888888888889,212.55555555555554,124.33333333333333,1.3333333333333333,17.88888888888889,304.22222222222223,188.66666666666666,115.55555555555556,1.2222222222222223
11,12.0,0.0,2-9,1.0,cleveland browns,24.0,41.0,22.0,284.0,192.0,92.0,2.0,30.0,467.0,320.0,147.0,1.0,miami dolphins,2019,2.0,9.0,0.0,0.2,13.9,30.5,16.8,263.0,202.7,60.3,2.0,21.9,394.3,246.0,148.3,0.7,0.4,19.2,22.8,18.2,342.9,221.0,121.9,1.7,19.9,344.0,216.8,127.2,1.3
12,13.0,1.0,3-9,0.0,philadelphia eagles,37.0,31.0,26.0,409.0,351.0,58.0,1.0,23.0,386.0,294.0,92.0,1.0,miami dolphins,2019,3.0,9.0,0.0,0.18181818181818182,14.818181818181818,31.454545454545453,17.272727272727273,264.90909090909093,201.72727272727272,63.18181818181818,2.0,22.636363636363637,400.90909090909093,252.72727272727272,148.1818181818182,0.7272727272727273,0.45454545454545453,22.09090909090909,22.454545454545453,20.818181818181817,338.3636363636364,217.1818181818182,121.18181818181819,1.8181818181818181,18.0,325.72727272727275,231.72727272727272,94.0,1.3636363636363635
0,1.0,1.0,1-0,0.0,pittsburgh steelers,33.0,3.0,24.0,465.0,366.0,99.0,0.0,15.0,308.0,276.0,32.0,1.0,new england patriots,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,1.0,miami dolphins,43.0,0.0,27.0,379.0,255.0,124.0,1.0,11.0,184.0,142.0,42.0,4.0,new england patriots,2019,2.0,0.0,0.0,1.0,33.0,3.0,24.0,465.0,366.0,99.0,0.0,15.0,308.0,276.0,32.0,1.0,0.0,10.0,59.0,12.0,200.0,179.0,21.0,3.0,31.0,643.0,378.0,265.0,0.0
2,3.0,1.0,3-0,0.0,new york jets,30.0,14.0,21.0,381.0,313.0,68.0,2.0,6.0,105.0,69.0,36.0,1.0,new england patriots,2019,3.0,0.0,0.0,1.0,38.0,1.5,25.5,422.0,310.5,111.5,0.5,13.0,246.0,209.0,37.0,2.5,0.0,9.5,20.0,15.0,242.5,162.0,80.5,1.0,19.5,372.5,273.5,99.0,2.5
3,4.0,1.0,4-0,1.0,buffalo bills,16.0,10.0,11.0,224.0,150.0,74.0,1.0,23.0,375.0,240.0,135.0,4.0,new england patriots,2019,4.0,0.0,0.0,1.0,35.333333333333336,5.666666666666667,24.0,408.3333333333333,311.3333333333333,97.0,1.0,10.666666666666666,199.0,162.33333333333334,36.666666666666664,2.0,1.0,22.0,15.666666666666666,24.0,391.3333333333333,240.0,151.33333333333334,2.0,18.333333333333332,299.6666666666667,212.0,87.66666666666667,2.3333333333333335
4,5.0,1.0,5-0,1.0,washington commanders,33.0,7.0,23.0,442.0,312.0,130.0,1.0,11.0,223.0,78.0,145.0,2.0,new england patriots,2019,5.0,0.0,0.0,1.0,30.5,6.75,20.75,362.25,271.0,91.25,1.0,13.75,243.0,181.75,61.25,2.5,0.0,16.5,29.5,16.75,296.25,246.5,49.75,2.25,23.0,399.25,251.75,147.5,1.5
5,6.0,1.0,6-0,0.0,new york giants,35.0,14.0,27.0,427.0,313.0,114.0,2.0,10.0,213.0,161.0,52.0,4.0,new england patriots,2019,6.0,0.0,0.0,1.0,31.0,6.8,21.2,378.2,279.2,99.0,1.0,13.2,239.0,161.0,78.0,2.4,0.4,19.4,25.0,21.0,364.8,248.8,116.0,2.2,20.2,409.4,279.4,130.0,1.2
6,7.0,1.0,7-0,1.0,new york jets,33.0,0.0,22.0,323.0,249.0,74.0,1.0,12.0,154.0,73.0,81.0,6.0,new england patriots,2019,7.0,0.0,0.0,1.0,31.666666666666668,8.0,22.166666666666668,386.3333333333333,284.8333333333333,101.5,1.1666666666666667,12.666666666666666,234.66666666666666,161.0,73.66666666666667,2.6666666666666665,0.2,12.6,24.6,13.0,220.0,156.0,64.0,1.4,20.6,358.0,262.2,95.8,1.6
7,8.0,1.0,8-0,0.0,cleveland browns,27.0,13.0,19.0,318.0,239.0,79.0,0.0,15.0,310.0,151.0,159.0,3.0,new england patriots,2019,8.0,0.0,0.0,1.0,31.857142857142858,6.857142857142857,22.142857142857142,377.2857142857143,279.7142857142857,97.57142857142857,1.1428571428571428,12.571428571428571,223.14285714285714,148.42857142857142,74.71428571428571,3.142857142857143,0.3333333333333333,20.0,25.666666666666668,17.5,351.1666666666667,231.33333333333334,119.83333333333333,2.3333333333333335,21.5,373.3333333333333,219.33333333333334,154.0,1.3333333333333333
8,9.0,0.0,8-1,1.0,baltimore ravens,20.0,37.0,22.0,342.0,268.0,74.0,2.0,26.0,372.0,162.0,210.0,2.0,new england patriots,2019,8.0,1.0,0.0,1.0,31.25,7.625,21.75,369.875,274.625,95.25,1.0,12.875,234.0,148.75,85.25,3.125,0.7142857142857143,30.571428571428573,22.285714285714285,24.571428571428573,434.85714285714283,230.71428571428572,204.14285714285714,1.0,18.857142857142858,349.7142857142857,265.42857142857144,84.28571428571429,1.2857142857142858
10,11.0,1.0,9-1,1.0,philadelphia eagles,17.0,10.0,19.0,298.0,224.0,74.0,0.0,21.0,255.0,174.0,81.0,1.0,new england patriots,2019,9.0,1.0,0.0,0.8888888888888888,30.0,10.88888888888889,21.77777777777778,366.77777777777777,273.8888888888889,92.88888888888889,1.1111111111111112,14.333333333333334,249.33333333333334,150.22222222222223,99.11111111111111,3.0,0.5555555555555556,24.88888888888889,23.666666666666668,20.555555555555557,347.0,219.66666666666666,127.33333333333333,1.5555555555555556,18.333333333333332,326.3333333333333,239.0,87.33333333333333,1.4444444444444444
11,12.0,1.0,10-1,0.0,dallas cowboys,13.0,9.0,17.0,282.0,181.0,101.0,0.0,16.0,321.0,212.0,109.0,1.0,new england patriots,2019,10.0,1.0,0.0,0.9,28.7,10.8,21.5,359.9,268.9,91.0,1.0,15.0,249.9,152.6,97.3,2.8,0.6,28.6,19.7,24.6,444.6,312.7,131.9,1.3,20.5,322.1,216.9,105.2,1.2
12,13.0,0.0,10-2,1.0,houston texans,22.0,28.0,29.0,448.0,303.0,145.0,1.0,16.0,276.0,224.0,52.0,0.0,new england patriots,2019,10.0,2.0,0.0,0.9090909090909091,27.272727272727273,10.636363636363637,21.09090909090909,352.8181818181818,260.90909090909093,91.9090909090909,0.9090909090909091,15.090909090909092,256.3636363636364,158.0,98.36363636363636,2.6363636363636362,0.6363636363636364,24.09090909090909,22.636363636363637,22.363636363636363,381.6363636363636,244.72727272727272,136.9090909090909,1.2727272727272727,20.636363636363637,367.27272727272725,259.27272727272725,108.0,1.2727272727272727
0,1.0,1.0,1-0,1.0,miami dolphins,59.0,10.0,31.0,643.0,378.0,265.0,0.0,12.0,200.0,179.0,21.0,3.0,baltimore ravens,2019,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,0.0,arizona cardinals,23.0,17.0,26.0,440.0,258.0,182.0,0.0,15.0,349.0,329.0,20.0,0.0,baltimore ravens,2019,2.0,0.0,0.0,1.0,59.0,10.0,31.0,643.0,378.0,265.0,0.0,12.0,200.0,179.0,21.0,3.0,,,,,,,,,,,,,
2,3.0,0.0,2-1,1.0,kansas city chiefs,28.0,33.0,29.0,452.0,249.0,203.0,0.0,27.0,503.0,363.0,140.0,0.0,baltimore ravens,2019,2.0,1.0,0.0,1.0,41.0,13.5,28.5,541.5,318.0,223.5,0.0,13.5,274.5,254.0,20.5,1.5,1.0,34.0,18.0,24.0,479.0,407.0,72.0,0.5,18.5,367.5,262.5,105.0,2.0
3,4.0,0.0,2-2,0.0,cleveland browns,25.0,40.0,24.0,395.0,222.0,173.0,3.0,22.0,530.0,337.0,193.0,1.0,baltimore ravens,2019,2.0,2.0,0.0,0.6666666666666666,36.666666666666664,20.0,28.666666666666668,511.6666666666667,295.0,216.66666666666666,0.0,18.0,350.6666666666667,290.3333333333333,60.333333333333336,1.0,0.3333333333333333,16.333333333333332,22.0,17.666666666666668,330.3333333333333,241.33333333333334,89.0,1.6666666666666667,18.0,315.0,213.0,102.0,1.3333333333333333
4,5.0,1.0,3-2,1.0,pittsburgh steelers,26.0,23.0,22.0,277.0,139.0,138.0,3.0,18.0,269.0,192.0,77.0,2.0,baltimore ravens,2019,3.0,2.0,0.0,0.5,33.75,25.0,27.5,482.5,276.75,205.75,0.75,19.0,395.5,302.0,93.5,1.0,0.25,19.0,22.0,15.75,283.5,219.0,64.5,1.25,22.75,375.25,252.5,122.75,2.25
5,6.0,1.0,4-2,0.0,cincinnati bengals,23.0,17.0,26.0,497.0,228.0,269.0,1.0,18.0,250.0,217.0,33.0,1.0,baltimore ravens,2019,4.0,2.0,0.0,0.6,32.2,24.6,26.4,441.4,249.2,192.2,1.2,18.8,370.2,280.0,90.2,1.2,0.0,16.0,27.2,18.0,319.2,258.0,61.2,2.0,22.0,411.8,244.2,167.6,1.0
6,7.0,1.0,5-2,1.0,seattle seahawks,30.0,16.0,14.0,340.0,141.0,199.0,0.0,20.0,347.0,241.0,106.0,2.0,baltimore ravens,2019,5.0,2.0,0.0,0.6666666666666666,30.666666666666668,23.333333333333332,26.333333333333332,450.6666666666667,245.66666666666666,205.0,1.1666666666666667,18.666666666666668,350.1666666666667,269.5,80.66666666666667,1.1666666666666667,0.8333333333333334,27.5,24.333333333333332,23.0,399.0,268.5,130.5,1.0,19.833333333333332,359.8333333333333,267.0,92.83333333333333,2.0
8,9.0,1.0,6-2,0.0,new england patriots,37.0,20.0,26.0,372.0,162.0,210.0,2.0,22.0,342.0,268.0,74.0,2.0,baltimore ravens,2019,6.0,2.0,0.0,0.7142857142857143,30.571428571428573,22.285714285714285,24.571428571428573,434.85714285714283,230.71428571428572,204.14285714285714,1.0,18.857142857142858,349.7142857142857,265.42857142857144,84.28571428571429,1.2857142857142858,1.0,31.25,7.625,21.75,369.875,274.625,95.25,1.0,12.875,234.0,148.75,85.25,3.125
9,10.0,1.0,7-2,1.0,cincinnati bengals,49.0,13.0,20.0,379.0,243.0,136.0,1.0,21.0,307.0,150.0,157.0,3.0,baltimore ravens,2019,7.0,2.0,0.0,0.75,31.375,22.0,24.75,427.0,222.125,204.875,1.125,19.25,348.75,265.75,83.0,1.375,0.0,15.5,26.25,19.125,317.25,257.75,59.5,1.875,22.125,435.75,258.125,177.625,0.75
10,11.0,1.0,8-2,0.0,houston texans,41.0,7.0,25.0,491.0,235.0,256.0,0.0,16.0,232.0,110.0,122.0,2.0,baltimore ravens,2019,8.0,2.0,0.0,0.7777777777777778,33.333333333333336,21.0,24.22222222222222,421.6666666666667,224.44444444444446,197.22222222222223,1.1111111111111112,19.444444444444443,344.1111111111111,252.88888888888889,91.22222222222223,1.5555555555555556,0.6666666666666666,26.444444444444443,21.22222222222222,23.77777777777778,396.6666666666667,253.88888888888889,142.77777777777777,1.2222222222222223,20.333333333333332,361.44444444444446,277.3333333333333,84.11111111111111,1.5555555555555556
