,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
11,12.0,1.0,4-7,0.0,jacksonville jaguars,24.0,21.0,18.0,327.0,160.0,167.0,0.0,25.0,333.0,107.0,226.0,2.0,buffalo bills,2018,4.0,7.0,0.0,0.3,13.7,25.1,16.0,268.6,159.8,108.8,2.2,18.7,302.2,202.4,99.8,1.5,0.3,17.6,21.9,18.8,347.8,244.8,103.0,2.0,18.0,319.5,210.2,109.3,1.1
12,13.0,0.0,4-8,1.0,miami dolphins,17.0,21.0,24.0,415.0,217.0,198.0,3.0,15.0,175.0,115.0,60.0,1.0,buffalo bills,2018,4.0,8.0,0.0,0.36363636363636365,14.636363636363637,24.727272727272727,16.181818181818183,273.90909090909093,159.8181818181818,114.0909090909091,2.0,19.272727272727273,305.0,193.72727272727272,111.27272727272727,1.5454545454545454,0.45454545454545453,20.272727272727273,25.727272727272727,16.09090909090909,313.6363636363636,207.0909090909091,106.54545454545455,1.4545454545454546,21.272727272727273,398.0,258.1818181818182,139.8181818181818,2.0
0,1.0,1.0,1-0,1.0,detroit lions,48.0,17.0,18.0,349.0,180.0,169.0,2.0,20.0,339.0,300.0,39.0,5.0,new york jets,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,1-1,0.0,miami dolphins,12.0,20.0,21.0,362.0,320.0,42.0,3.0,18.0,257.0,122.0,135.0,2.0,new york jets,2018,1.0,1.0,0.0,1.0,48.0,17.0,18.0,349.0,180.0,169.0,2.0,20.0,339.0,300.0,39.0,5.0,1.0,27.0,20.0,18.0,342.0,222.0,120.0,2.0,19.0,336.0,220.0,116.0,3.0
2,3.0,0.0,1-2,1.0,cleveland browns,17.0,21.0,14.0,268.0,161.0,107.0,3.0,20.0,323.0,190.0,133.0,0.0,new york jets,2018,1.0,2.0,0.0,0.5,30.0,18.5,19.5,355.5,250.0,105.5,2.5,19.0,298.0,211.0,87.0,3.5,0.0,18.0,21.0,16.0,327.0,234.0,93.0,1.0,18.0,275.0,213.0,62.0,2.0
3,4.0,0.0,1-3,1.0,jacksonville jaguars,12.0,31.0,10.0,178.0,144.0,34.0,0.0,23.0,503.0,377.0,126.0,3.0,new york jets,2018,1.0,3.0,0.0,0.3333333333333333,25.666666666666668,19.333333333333332,17.666666666666668,326.3333333333333,220.33333333333334,106.0,2.6666666666666665,19.333333333333332,306.3333333333333,204.0,102.33333333333333,2.3333333333333335,0.6666666666666666,19.0,14.666666666666666,18.666666666666668,339.0,229.66666666666666,109.33333333333333,1.3333333333333333,16.0,286.3333333333333,171.0,115.33333333333333,1.0
4,5.0,1.0,2-3,0.0,denver broncos,34.0,16.0,18.0,512.0,189.0,323.0,2.0,26.0,436.0,344.0,92.0,1.0,new york jets,2018,2.0,3.0,0.0,0.25,22.25,22.25,15.75,289.25,201.25,88.0,2.0,20.25,355.5,247.25,108.25,2.5,0.5,21.0,24.25,21.0,383.25,235.0,148.25,1.5,19.0,366.75,273.0,93.75,0.75
5,6.0,1.0,3-3,0.0,indianapolis colts,42.0,34.0,18.0,374.0,267.0,107.0,2.0,24.0,428.0,301.0,127.0,4.0,new york jets,2018,3.0,3.0,0.0,0.4,24.6,21.0,16.2,333.8,198.8,135.0,2.0,21.4,371.6,266.6,105.0,2.2,0.2,23.6,27.6,21.8,357.4,283.0,74.4,1.8,24.2,389.4,282.6,106.8,1.6
6,7.0,0.0,3-4,0.0,minnesota vikings,17.0,37.0,16.0,263.0,192.0,71.0,4.0,15.0,316.0,228.0,88.0,0.0,new york jets,2018,3.0,4.0,0.0,0.5,27.5,23.166666666666668,16.5,340.5,210.16666666666666,130.33333333333334,2.0,21.833333333333332,381.0,272.3333333333333,108.66666666666667,2.5,0.5,22.2,23.8,20.8,373.4,282.2,91.2,1.6,19.6,361.4,269.6,91.8,1.6
7,8.0,0.0,3-5,1.0,chicago bears,10.0,24.0,12.0,207.0,150.0,57.0,0.0,22.0,395.0,216.0,179.0,0.0,new york jets,2018,3.0,5.0,0.0,0.42857142857142855,26.0,25.142857142857142,16.428571428571427,329.42857142857144,207.57142857142858,121.85714285714286,2.2857142857142856,20.857142857142858,371.7142857142857,266.0,105.71428571428571,2.142857142857143,0.5,28.333333333333332,22.333333333333332,23.166666666666668,380.6666666666667,250.0,130.66666666666666,1.6666666666666667,17.666666666666668,350.0,262.5,87.5,2.8333333333333335
8,9.0,0.0,3-6,1.0,miami dolphins,6.0,13.0,15.0,282.0,202.0,80.0,4.0,7.0,168.0,104.0,64.0,0.0,new york jets,2018,3.0,6.0,0.0,0.375,24.0,25.0,15.875,314.125,200.375,113.75,2.0,21.0,374.625,259.75,114.875,1.875,0.5,21.75,27.375,17.125,334.25,226.25,108.0,1.625,21.5,408.0,264.875,143.125,1.75
9,10.0,0.0,3-7,0.0,buffalo bills,10.0,41.0,12.0,199.0,116.0,83.0,2.0,23.0,451.0,239.0,212.0,0.0,new york jets,2018,3.0,7.0,0.0,0.3333333333333333,22.0,23.666666666666668,15.777777777777779,310.55555555555554,200.55555555555554,110.0,2.2222222222222223,19.444444444444443,351.6666666666667,242.44444444444446,109.22222222222223,1.6666666666666667,0.2222222222222222,10.666666666666666,26.77777777777778,15.222222222222221,248.33333333333334,151.0,97.33333333333333,2.4444444444444446,19.444444444444443,313.6666666666667,212.0,101.66666666666667,1.4444444444444444
11,12.0,0.0,3-8,0.0,new england patriots,13.0,27.0,18.0,338.0,264.0,74.0,1.0,25.0,498.0,283.0,215.0,0.0,new york jets,2018,3.0,8.0,0.0,0.3,20.8,25.4,15.4,299.4,192.1,107.3,2.2,19.8,361.6,242.1,119.5,1.5,0.7,28.0,23.6,22.3,377.2,268.7,108.5,1.3,21.8,381.4,270.3,111.1,1.7
12,13.0,0.0,3-9,1.0,tennessee titans,22.0,26.0,15.0,280.0,124.0,156.0,1.0,22.0,403.0,273.0,130.0,1.0,new york jets,2018,3.0,9.0,0.0,0.2727272727272727,20.09090909090909,25.545454545454547,15.636363636363637,302.90909090909093,198.63636363636363,104.27272727272727,2.090909090909091,20.272727272727273,374.0,245.8181818181818,128.1818181818182,1.3636363636363635,0.45454545454545453,17.727272727272727,20.272727272727273,17.545454545454547,302.09090909090907,190.63636363636363,111.45454545454545,1.1818181818181819,19.09090909090909,346.45454545454544,230.0,116.45454545454545,0.8181818181818182
0,1.0,1.0,1-0,0.0,tennessee titans,27.0,20.0,18.0,342.0,222.0,120.0,2.0,19.0,336.0,220.0,116.0,3.0,miami dolphins,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,1.0,new york jets,20.0,12.0,18.0,257.0,122.0,135.0,2.0,21.0,362.0,320.0,42.0,3.0,miami dolphins,2018,2.0,0.0,0.0,1.0,27.0,20.0,18.0,342.0,222.0,120.0,2.0,19.0,336.0,220.0,116.0,3.0,1.0,48.0,17.0,18.0,349.0,180.0,169.0,2.0,20.0,339.0,300.0,39.0,5.0
2,3.0,1.0,3-0,0.0,las vegas raiders,28.0,20.0,13.0,373.0,332.0,41.0,0.0,25.0,434.0,325.0,109.0,2.0,miami dolphins,2018,3.0,0.0,0.0,1.0,23.5,16.0,18.0,299.5,172.0,127.5,2.0,20.0,349.0,270.0,79.0,3.0,0.0,16.0,26.5,20.5,384.0,290.5,93.5,1.5,21.5,375.0,221.0,154.0,0.5
3,4.0,0.0,3-1,1.0,new england patriots,7.0,38.0,11.0,172.0,116.0,56.0,2.0,26.0,449.0,274.0,175.0,2.0,miami dolphins,2018,3.0,1.0,0.0,1.0,25.0,17.333333333333332,16.333333333333332,324.0,225.33333333333334,98.66666666666667,1.3333333333333333,21.666666666666668,377.3333333333333,288.3333333333333,89.0,2.6666666666666665,0.3333333333333333,19.0,25.666666666666668,17.666666666666668,300.0,202.33333333333334,97.66666666666667,1.6666666666666667,24.333333333333332,406.3333333333333,263.0,143.33333333333334,1.6666666666666667
4,5.0,0.0,3-2,1.0,cincinnati bengals,17.0,27.0,17.0,297.0,169.0,128.0,3.0,17.0,332.0,229.0,103.0,1.0,miami dolphins,2018,3.0,2.0,0.0,0.75,20.5,22.5,15.0,286.0,198.0,88.0,1.5,22.75,395.25,284.75,110.5,2.5,0.75,31.5,28.25,24.5,376.5,283.0,93.5,1.75,25.0,419.25,303.5,115.75,1.25
5,6.0,1.0,4-2,0.0,chicago bears,31.0,28.0,23.0,541.0,380.0,161.0,3.0,23.0,467.0,303.0,164.0,3.0,miami dolphins,2018,4.0,2.0,0.0,0.6,19.8,23.4,15.4,288.2,192.2,96.0,1.8,21.6,382.6,273.6,109.0,2.2,0.75,27.75,16.25,21.75,341.0,219.5,121.5,1.25,15.5,294.5,230.5,64.0,2.75
6,7.0,0.0,4-3,0.0,detroit lions,21.0,32.0,19.0,322.0,215.0,107.0,0.0,24.0,457.0,209.0,248.0,0.0,miami dolphins,2018,4.0,3.0,0.0,0.6666666666666666,21.666666666666668,24.166666666666668,16.666666666666668,330.3333333333333,223.5,106.83333333333333,2.0,21.833333333333332,396.6666666666667,278.5,118.16666666666667,2.3333333333333335,0.4,25.0,27.4,21.2,365.2,268.0,97.2,1.4,21.8,367.8,222.0,145.8,1.2
7,8.0,0.0,4-4,1.0,houston texans,23.0,42.0,18.0,370.0,254.0,116.0,1.0,17.0,427.0,239.0,188.0,0.0,miami dolphins,2018,4.0,4.0,0.0,0.5714285714285714,21.571428571428573,25.285714285714285,17.0,329.14285714285717,222.28571428571428,106.85714285714286,1.7142857142857142,22.142857142857142,405.2857142857143,268.57142857142856,136.71428571428572,2.0,0.5714285714285714,22.142857142857142,20.571428571428573,21.142857142857142,372.14285714285717,258.42857142857144,113.71428571428571,1.5714285714285714,18.285714285714285,329.85714285714283,237.71428571428572,92.14285714285714,1.8571428571428572
8,9.0,1.0,5-4,0.0,new york jets,13.0,6.0,7.0,168.0,104.0,64.0,0.0,15.0,282.0,202.0,80.0,4.0,miami dolphins,2018,5.0,4.0,0.0,0.5,21.75,27.375,17.125,334.25,226.25,108.0,1.625,21.5,408.0,264.875,143.125,1.75,0.375,24.0,25.0,15.875,314.125,200.375,113.75,2.0,21.0,374.625,259.75,114.875,1.875
9,10.0,0.0,5-5,1.0,greenbay packers,12.0,31.0,19.0,294.0,163.0,131.0,2.0,21.0,377.0,182.0,195.0,1.0,miami dolphins,2018,5.0,5.0,0.0,0.5555555555555556,20.77777777777778,25.0,16.0,315.77777777777777,212.66666666666666,103.11111111111111,1.4444444444444444,20.77777777777778,394.0,257.8888888888889,136.11111111111111,2.0,0.375,23.285714285714285,25.0,21.571428571428573,414.42857142857144,307.7142857142857,106.71428571428571,1.4285714285714286,19.428571428571427,334.14285714285717,207.14285714285714,127.0,1.1428571428571428
11,12.0,0.0,5-6,1.0,indianapolis colts,24.0,27.0,14.0,314.0,201.0,113.0,1.0,26.0,455.0,337.0,118.0,3.0,miami dolphins,2018,5.0,6.0,0.0,0.5,19.9,25.6,16.3,313.6,207.7,105.9,1.5,20.8,392.3,250.3,142.0,1.9,0.5,29.8,24.9,22.6,381.5,269.1,112.4,1.4,21.3,365.3,259.2,106.1,1.9
12,13.0,1.0,6-6,0.0,buffalo bills,21.0,17.0,15.0,175.0,115.0,60.0,1.0,24.0,415.0,217.0,198.0,3.0,miami dolphins,2018,6.0,6.0,0.0,0.45454545454545453,20.272727272727273,25.727272727272727,16.09090909090909,313.6363636363636,207.0909090909091,106.54545454545455,1.4545454545454546,21.272727272727273,398.0,258.1818181818182,139.8181818181818,2.0,0.36363636363636365,14.636363636363637,24.727272727272727,16.181818181818183,273.90909090909093,159.8181818181818,114.0909090909091,2.0,19.272727272727273,305.0,193.72727272727272,111.27272727272727,1.5454545454545454
0,1.0,1.0,1-0,0.0,houston texans,27.0,20.0,23.0,389.0,267.0,122.0,3.0,21.0,325.0,158.0,167.0,2.0,new england patriots,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,1-1,1.0,jacksonville jaguars,20.0,31.0,18.0,302.0,220.0,82.0,1.0,27.0,480.0,376.0,104.0,2.0,new england patriots,2018,1.0,1.0,0.0,1.0,27.0,20.0,23.0,389.0,267.0,122.0,3.0,21.0,325.0,158.0,167.0,2.0,1.0,20.0,15.0,17.0,305.0,168.0,137.0,1.0,15.0,324.0,210.0,114.0,2.0
2,3.0,0.0,1-2,1.0,detroit lions,10.0,26.0,12.0,209.0,120.0,89.0,1.0,25.0,414.0,255.0,159.0,1.0,new england patriots,2018,1.0,2.0,0.0,0.5,23.5,25.5,20.5,345.5,243.5,102.0,2.0,24.0,402.5,267.0,135.5,2.0,0.0,22.0,39.0,22.5,383.0,314.5,68.5,3.0,20.5,347.5,168.0,179.5,1.0
3,4.0,1.0,2-2,0.0,miami dolphins,38.0,7.0,26.0,449.0,274.0,175.0,2.0,11.0,172.0,116.0,56.0,2.0,new england patriots,2018,2.0,2.0,0.0,0.3333333333333333,19.0,25.666666666666668,17.666666666666668,300.0,202.33333333333334,97.66666666666667,1.6666666666666667,24.333333333333332,406.3333333333333,263.0,143.33333333333334,1.6666666666666667,1.0,25.0,17.333333333333332,16.333333333333332,324.0,225.33333333333334,98.66666666666667,1.3333333333333333,21.666666666666668,377.3333333333333,288.3333333333333,89.0,2.6666666666666665
4,5.0,1.0,3-2,0.0,indianapolis colts,38.0,24.0,26.0,438.0,341.0,97.0,2.0,26.0,439.0,355.0,84.0,3.0,new england patriots,2018,3.0,2.0,0.0,0.5,23.75,21.0,19.75,337.25,220.25,117.0,1.75,21.0,347.75,226.25,121.5,1.75,0.25,23.5,25.0,20.75,337.0,265.0,72.0,1.5,23.75,377.25,268.0,109.25,1.5
5,6.0,1.0,4-2,0.0,kansas city chiefs,43.0,40.0,31.0,500.0,327.0,173.0,1.0,18.0,446.0,352.0,94.0,2.0,new england patriots,2018,4.0,2.0,0.0,0.6,26.6,21.6,21.0,357.4,244.4,113.0,1.8,22.0,366.0,252.0,114.0,2.0,1.0,35.0,25.8,24.4,413.0,297.4,115.6,0.6,28.4,461.8,343.0,118.8,1.6
6,7.0,1.0,5-2,1.0,chicago bears,38.0,31.0,21.0,381.0,273.0,108.0,3.0,29.0,453.0,319.0,134.0,2.0,new england patriots,2018,5.0,2.0,0.0,0.6666666666666666,29.333333333333332,24.666666666666668,22.666666666666668,381.1666666666667,258.1666666666667,123.0,1.6666666666666667,21.333333333333332,379.3333333333333,268.6666666666667,110.66666666666667,2.0,0.6,27.8,19.2,22.0,366.2,236.2,130.0,1.6,17.0,343.8,260.4,83.4,2.8
7,8.0,1.0,6-2,1.0,buffalo bills,25.0,6.0,22.0,387.0,311.0,76.0,0.0,16.0,333.0,287.0,46.0,2.0,new england patriots,2018,6.0,2.0,0.0,0.7142857142857143,30.571428571428573,25.571428571428573,22.428571428571427,381.14285714285717,260.2857142857143,120.85714285714286,1.8571428571428572,22.428571428571427,389.85714285714283,275.85714285714283,114.0,2.0,0.2857142857142857,11.571428571428571,25.0,14.142857142857142,234.0,129.42857142857142,104.57142857142857,2.2857142857142856,20.285714285714285,320.85714285714283,210.14285714285714,110.71428571428571,1.7142857142857142
8,9.0,1.0,7-2,0.0,greenbay packers,31.0,17.0,28.0,433.0,310.0,123.0,0.0,22.0,367.0,250.0,117.0,1.0,new england patriots,2018,7.0,2.0,0.0,0.75,29.875,23.125,22.375,381.875,266.625,115.25,1.625,21.625,382.75,277.25,105.5,2.0,0.42857142857142855,24.333333333333332,24.0,21.5,422.3333333333333,317.3333333333333,105.0,1.5,18.0,317.6666666666667,190.0,127.66666666666667,1.3333333333333333
9,10.0,0.0,7-3,1.0,tennessee titans,10.0,34.0,16.0,284.0,244.0,40.0,0.0,23.0,385.0,235.0,150.0,0.0,new england patriots,2018,7.0,3.0,0.0,0.7777777777777778,30.0,22.444444444444443,23.0,387.55555555555554,271.44444444444446,116.11111111111111,1.4444444444444444,21.666666666666668,381.0,274.22222222222223,106.77777777777777,1.8888888888888888,0.5,16.75,17.625,17.5,288.25,178.25,110.0,1.25,18.625,333.5,226.25,107.25,1.125
11,12.0,1.0,8-3,1.0,new york jets,27.0,13.0,25.0,498.0,283.0,215.0,0.0,18.0,338.0,264.0,74.0,1.0,new england patriots,2018,8.0,3.0,0.0,0.7,28.0,23.6,22.3,377.2,268.7,108.5,1.3,21.8,381.4,270.3,111.1,1.7,0.3,20.8,25.4,15.4,299.4,192.1,107.3,2.2,19.8,361.6,242.1,119.5,1.5
12,13.0,1.0,9-3,0.0,minnesota vikings,24.0,10.0,27.0,471.0,311.0,160.0,1.0,16.0,278.0,183.0,95.0,2.0,new england patriots,2018,9.0,3.0,0.0,0.7272727272727273,27.90909090909091,22.636363636363637,22.545454545454547,388.1818181818182,270.0,118.18181818181819,1.1818181818181819,21.454545454545453,377.45454545454544,269.72727272727275,107.72727272727273,1.6363636363636365,0.5454545454545454,23.6,21.7,20.4,357.3,270.3,87.0,1.5,18.7,311.1,217.9,93.2,1.8
0,1.0,1.0,1-0,0.0,buffalo bills,47.0,3.0,26.0,369.0,252.0,117.0,1.0,10.0,153.0,70.0,83.0,2.0,baltimore ravens,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,1-1,1.0,cincinnati bengals,23.0,34.0,28.0,425.0,359.0,66.0,3.0,24.0,373.0,265.0,108.0,0.0,baltimore ravens,2018,1.0,1.0,0.0,1.0,47.0,3.0,26.0,369.0,252.0,117.0,1.0,10.0,153.0,70.0,83.0,2.0,1.0,34.0,23.0,19.0,330.0,229.0,101.0,2.0,24.0,380.0,305.0,75.0,2.0
2,3.0,1.0,2-1,0.0,denver broncos,27.0,14.0,20.0,342.0,265.0,77.0,0.0,18.0,293.0,173.0,120.0,1.0,baltimore ravens,2018,2.0,1.0,0.0,0.5,35.0,18.5,27.0,397.0,305.5,91.5,2.0,17.0,263.0,167.5,95.5,1.0,1.0,23.5,21.5,22.5,427.5,270.5,157.0,2.0,17.0,339.5,261.5,78.0,1.5
3,4.0,1.0,3-1,1.0,pittsburgh steelers,26.0,14.0,24.0,451.0,355.0,96.0,1.0,14.0,284.0,265.0,19.0,2.0,baltimore ravens,2018,3.0,1.0,0.0,0.6666666666666666,32.333333333333336,17.0,24.666666666666668,378.6666666666667,292.0,86.66666666666667,1.3333333333333333,17.333333333333332,273.0,169.33333333333334,103.66666666666667,1.0,0.3333333333333333,33.5,34.5,27.5,444.0,388.5,55.5,0.5,26.0,452.0,357.0,95.0,2.5
4,5.0,0.0,3-2,1.0,cleveland browns,9.0,12.0,25.0,410.0,294.0,116.0,2.0,20.0,416.0,304.0,112.0,1.0,baltimore ravens,2018,3.0,2.0,0.0,0.75,30.75,16.25,24.5,396.75,307.75,89.0,1.25,16.5,275.75,193.25,82.5,1.25,0.25,27.0,27.666666666666668,19.0,379.0,234.33333333333334,144.66666666666666,1.6666666666666667,19.666666666666668,369.3333333333333,266.6666666666667,102.66666666666667,2.3333333333333335
5,6.0,1.0,4-2,1.0,tennessee titans,21.0,0.0,23.0,361.0,238.0,123.0,1.0,7.0,106.0,51.0,55.0,0.0,baltimore ravens,2018,4.0,2.0,0.0,0.6,26.4,15.4,24.6,399.4,305.0,94.4,1.4,17.2,303.8,215.4,88.4,1.2,0.6,17.4,17.2,17.2,294.0,186.8,107.2,1.4,18.8,333.2,210.0,123.2,1.2
6,7.0,0.0,4-3,0.0,new orleans saints,23.0,24.0,25.0,351.0,274.0,77.0,0.0,26.0,339.0,205.0,134.0,1.0,baltimore ravens,2018,4.0,3.0,0.0,0.6666666666666666,25.5,12.833333333333334,24.333333333333332,393.0,293.8333333333333,99.16666666666667,1.3333333333333333,15.5,270.8333333333333,188.0,82.83333333333333,1.0,0.8,36.0,28.0,25.6,424.0,320.8,103.2,1.0,21.2,369.0,297.6,71.4,1.0
7,8.0,0.0,4-4,1.0,carolina panthers,21.0,36.0,20.0,325.0,224.0,101.0,3.0,22.0,386.0,232.0,154.0,0.0,baltimore ravens,2018,4.0,4.0,0.0,0.5714285714285714,25.142857142857142,14.428571428571429,24.428571428571427,387.0,291.0,96.0,1.1428571428571428,17.0,280.57142857142856,190.42857142857142,90.14285714285714,1.0,0.6666666666666666,23.666666666666668,21.833333333333332,22.0,363.3333333333333,227.0,136.33333333333334,1.1666666666666667,20.333333333333332,355.3333333333333,260.3333333333333,95.0,1.6666666666666667
8,9.0,0.0,4-5,0.0,pittsburgh steelers,16.0,23.0,18.0,265.0,204.0,61.0,0.0,27.0,395.0,282.0,113.0,0.0,baltimore ravens,2018,4.0,5.0,0.0,0.5,24.625,17.125,23.875,379.25,282.625,96.625,1.375,17.625,293.75,195.625,98.125,0.875,0.5714285714285714,30.5,25.166666666666668,23.666666666666668,409.1666666666667,319.0,90.16666666666667,1.0,22.333333333333332,365.1666666666667,284.5,80.66666666666667,1.3333333333333333
10,11.0,1.0,5-5,0.0,cincinnati bengals,24.0,21.0,23.0,403.0,136.0,267.0,1.0,15.0,255.0,207.0,48.0,0.0,baltimore ravens,2018,5.0,5.0,0.0,0.4444444444444444,23.666666666666668,17.77777777777778,23.22222222222222,366.55555555555554,273.8888888888889,92.66666666666667,1.2222222222222223,18.666666666666668,305.0,205.22222222222223,99.77777777777777,0.7777777777777778,0.5555555555555556,26.11111111111111,32.0,20.333333333333332,337.55555555555554,242.88888888888889,94.66666666666667,1.2222222222222223,26.444444444444443,454.55555555555554,313.3333333333333,141.22222222222223,1.4444444444444444
